#,Date ,"Abs Pres, kPa (LGR S/N: 10106222, SEN S/N: 10106222, LBL: ABS PRESSURE)","Temp, °C (LGR S/N: 10106222, SEN S/N: 10106222, LBL: TEMP)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
474,2/14/2022 13:15,113.866,15.187,102.453,1.165
475,2/14/2022 13:30,113.846,15.282,102.461,1.162
476,2/14/2022 13:45,113.823,15.282,102.423,1.164
477,2/14/2022 14:00,113.812,15.282,102.393,1.166
478,2/14/2022 14:15,113.797,15.187,102.379,1.166
479,2/14/2022 14:30,113.8,15.282,102.409,1.163
480,2/14/2022 14:45,113.789,15.282,102.36,1.167
481,2/14/2022 15:00,113.786,15.187,102.351,1.167
482,2/14/2022 15:15,113.797,15.187,102.357,1.168
483,2/14/2022 15:30,113.823,15.282,102.244,1.182
484,2/14/2022 15:45,113.835,15.282,102.204,1.187
485,2/14/2022 16:00,113.843,15.187,102.168,1.192
486,2/14/2022 16:15,113.858,15.282,102.199,1.19
487,2/14/2022 16:30,113.892,15.282,102.225,1.191
488,2/14/2022 16:45,113.927,15.282,102.255,1.192
489,2/14/2022 17:00,113.961,15.282,102.28,1.193
490,2/14/2022 17:15,113.969,15.187,102.269,1.194
491,2/14/2022 17:30,113.996,15.282,102.272,1.197
492,2/14/2022 17:45,114.015,15.187,102.308,1.195
493,2/14/2022 18:00,114.042,15.282,102.337,1.195
494,2/14/2022 18:15,114.084,15.187,102.348,1.198
495,2/14/2022 18:30,114.099,15.282,102.397,1.195
496,2/14/2022 18:45,114.133,15.282,102.416,1.196
497,2/14/2022 19:00,114.176,15.187,102.428,1.199
498,2/14/2022 19:15,114.199,15.187,102.479,1.196
499,2/14/2022 19:30,114.237,15.282,102.481,1.2
500,2/14/2022 19:45,114.26,15.282,102.542,1.196
501,2/14/2022 20:00,114.291,15.187,102.548,1.199
502,2/14/2022 20:15,114.34,15.282,102.595,1.199
503,2/14/2022 20:30,114.383,15.187,102.645,1.198
504,2/14/2022 20:45,114.421,15.282,102.686,1.198
505,2/14/2022 21:00,114.455,15.282,102.707,1.199
506,2/14/2022 21:15,114.49,15.282,102.764,1.197
507,2/14/2022 21:30,114.521,15.187,102.81,1.196
508,2/14/2022 21:45,114.544,15.187,102.855,1.193
509,2/14/2022 22:00,114.593,15.282,102.919,1.192
510,2/14/2022 22:15,114.616,15.282,102.931,1.193
511,2/14/2022 22:30,114.593,15.282,102.915,1.192
512,2/14/2022 22:45,114.628,15.282,102.957,1.191
513,2/14/2022 23:00,114.639,15.282,102.953,1.193
514,2/14/2022 23:15,114.647,15.187,102.973,1.192
515,2/14/2022 23:30,114.659,15.187,102.986,1.192
516,2/14/2022 23:45,114.674,15.282,102.98,1.194
517,2/15/2022 0:00,114.662,15.282,102.993,1.191
518,2/15/2022 0:15,114.685,15.282,103.008,1.192
519,2/15/2022 0:30,114.674,15.282,103.013,1.19
520,2/15/2022 0:45,114.697,15.282,103.025,1.192
521,2/15/2022 1:00,114.685,15.282,103.026,1.19
522,2/15/2022 1:15,114.697,15.282,103.037,1.19
523,2/15/2022 1:30,114.693,15.187,103.061,1.187
524,2/15/2022 1:45,114.708,15.282,103.073,1.188
525,2/15/2022 2:00,114.754,15.282,103.092,1.191
526,2/15/2022 2:15,114.728,15.187,103.07,1.19
527,2/15/2022 2:30,114.742,15.282,103.116,1.187
528,2/15/2022 2:45,114.765,15.282,103.129,1.188
529,2/15/2022 3:00,114.765,15.282,103.13,1.188
530,2/15/2022 3:15,114.754,15.282,103.109,1.189
531,2/15/2022 3:30,114.777,15.282,103.164,1.186
532,2/15/2022 3:45,114.811,15.282,103.176,1.188
533,2/15/2022 4:00,114.834,15.282,103.22,1.186
534,2/15/2022 4:15,114.869,15.282,103.231,1.188
535,2/15/2022 4:30,114.866,15.187,103.23,1.188
536,2/15/2022 4:45,114.892,15.282,103.253,1.188
537,2/15/2022 5:00,114.915,15.282,103.286,1.187
538,2/15/2022 5:15,114.949,15.282,103.307,1.189
539,2/15/2022 5:30,114.981,15.187,103.351,1.187
540,2/15/2022 5:45,114.995,15.282,103.351,1.189
541,2/15/2022 6:00,114.972,15.282,103.351,1.186
542,2/15/2022 6:15,115.041,15.282,103.406,1.188
543,2/15/2022 6:30,115.084,15.187,103.416,1.191
544,2/15/2022 6:45,115.122,15.282,103.472,1.189
545,2/15/2022 7:00,115.179,15.282,103.505,1.192
546,2/15/2022 7:15,115.191,15.282,103.504,1.193
547,2/15/2022 7:30,115.202,15.282,103.526,1.192
548,2/15/2022 7:45,115.225,15.282,103.536,1.193
549,2/15/2022 8:00,115.248,15.282,103.562,1.193
550,2/15/2022 8:15,115.294,15.282,103.505,1.204
551,2/15/2022 8:30,115.317,15.282,103.486,1.208
552,2/15/2022 8:45,115.317,15.282,103.67,1.189
553,2/15/2022 9:00,115.34,15.282,103.719,1.186
554,2/15/2022 9:15,115.352,15.282,103.785,1.181
555,2/15/2022 9:30,115.386,15.282,103.826,1.18
556,2/15/2022 9:45,115.409,15.282,103.865,1.179
557,2/15/2022 10:00,115.432,15.282,103.891,1.178
558,2/15/2022 10:15,115.455,15.282,103.958,1.174
559,2/15/2022 10:30,115.452,15.187,103.946,1.175
560,2/15/2022 10:45,115.466,15.282,103.958,1.175
561,2/15/2022 11:00,115.478,15.282,104.036,1.168
562,2/15/2022 11:15,115.455,15.282,104.037,1.166
563,2/15/2022 11:30,115.455,15.282,104.026,1.167
564,2/15/2022 11:45,115.443,15.282,103.984,1.17
565,2/15/2022 12:00,115.432,15.282,103.972,1.17
566,2/15/2022 12:15,115.398,15.282,103.952,1.169
567,2/15/2022 12:30,115.386,15.282,103.938,1.169
568,2/15/2022 12:45,115.363,15.282,103.871,1.173
569,2/15/2022 13:00,115.317,15.282,103.813,1.174
570,2/15/2022 13:15,115.283,15.282,103.834,1.169
571,2/15/2022 13:30,115.271,15.282,103.824,1.169
572,2/15/2022 13:45,115.271,15.282,103.805,1.171
573,2/15/2022 14:00,115.214,15.282,103.746,1.171
574,2/15/2022 14:15,115.214,15.282,103.779,1.167
575,2/15/2022 14:30,115.214,15.282,103.772,1.168
576,2/15/2022 14:45,115.202,15.282,103.735,1.171
577,2/15/2022 15:00,115.168,15.282,103.713,1.169
578,2/15/2022 15:15,115.156,15.282,103.735,1.166
579,2/15/2022 15:30,115.156,15.282,103.601,1.18
580,2/15/2022 15:45,115.145,15.282,103.522,1.187
581,2/15/2022 16:00,115.145,15.282,103.466,1.192
582,2/15/2022 16:15,115.145,15.282,103.459,1.193
583,2/15/2022 16:30,115.168,15.282,103.463,1.195
584,2/15/2022 16:45,115.179,15.282,103.509,1.191
585,2/15/2022 17:00,115.191,15.282,103.512,1.192
586,2/15/2022 17:15,115.202,15.282,103.508,1.194
587,2/15/2022 17:30,115.214,15.282,103.493,1.197
588,2/15/2022 17:45,115.214,15.282,103.521,1.194
589,2/15/2022 18:00,115.237,15.282,103.526,1.196
590,2/15/2022 18:15,115.225,15.282,103.53,1.194
591,2/15/2022 18:30,115.248,15.282,103.508,1.199
592,2/15/2022 18:45,115.26,15.282,103.548,1.196
593,2/15/2022 19:00,115.283,15.282,103.536,1.199
594,2/15/2022 19:15,115.34,15.282,103.589,1.2
595,2/15/2022 19:30,115.363,15.282,103.618,1.199
596,2/15/2022 19:45,115.375,15.282,103.654,1.197
597,2/15/2022 20:00,115.363,15.282,103.657,1.195
598,2/15/2022 20:15,115.386,15.282,103.663,1.197
599,2/15/2022 20:30,115.409,15.282,103.684,1.197
600,2/15/2022 20:45,115.443,15.282,103.693,1.2
601,2/15/2022 21:00,115.455,15.282,103.716,1.198
602,2/15/2022 21:15,115.455,15.282,103.719,1.198
603,2/15/2022 21:30,115.455,15.282,103.694,1.201
604,2/15/2022 21:45,115.455,15.282,103.738,1.196
605,2/15/2022 22:00,115.455,15.282,103.731,1.197
606,2/15/2022 22:15,115.455,15.282,103.724,1.198
607,2/15/2022 22:30,115.466,15.282,103.753,1.196
608,2/15/2022 22:45,115.466,15.282,103.746,1.196
609,2/15/2022 23:00,115.478,15.282,103.763,1.196
610,2/15/2022 23:15,115.466,15.282,103.735,1.198
611,2/15/2022 23:30,115.443,15.282,103.724,1.196
612,2/15/2022 23:45,115.398,15.282,103.72,1.192
613,2/16/2022 0:00,115.409,15.282,103.704,1.195
614,2/16/2022 0:15,115.409,15.282,103.696,1.196
615,2/16/2022 0:30,115.409,15.282,103.692,1.196
616,2/16/2022 0:45,115.409,15.282,103.689,1.196
617,2/16/2022 1:00,115.386,15.282,103.664,1.197
618,2/16/2022 1:15,115.409,15.282,103.678,1.198
619,2/16/2022 1:30,115.398,15.282,103.681,1.196
620,2/16/2022 1:45,115.363,15.282,103.655,1.195
621,2/16/2022 2:00,115.363,15.282,103.657,1.195
622,2/16/2022 2:15,115.34,15.282,103.626,1.196
623,2/16/2022 2:30,115.352,15.282,103.637,1.196
624,2/16/2022 2:45,115.34,15.282,103.638,1.195
625,2/16/2022 3:00,115.329,15.282,103.607,1.197
626,2/16/2022 3:15,115.306,15.282,103.585,1.197
627,2/16/2022 3:30,115.294,15.282,103.574,1.196
628,2/16/2022 3:45,115.283,15.282,103.575,1.195
629,2/16/2022 4:00,115.283,15.282,103.586,1.194
630,2/16/2022 4:15,115.283,15.282,103.575,1.195
631,2/16/2022 4:30,115.306,15.282,103.585,1.197
632,2/16/2022 4:45,115.317,15.282,103.587,1.198
633,2/16/2022 5:00,115.294,15.282,103.574,1.196
634,2/16/2022 5:15,115.317,15.282,103.619,1.194
635,2/16/2022 5:30,115.34,15.282,103.62,1.196
636,2/16/2022 5:45,115.34,15.282,103.621,1.196
637,2/16/2022 6:00,115.352,15.282,103.61,1.199
638,2/16/2022 6:15,115.352,15.282,103.621,1.198
639,2/16/2022 6:30,115.375,15.282,103.653,1.197
640,2/16/2022 6:45,115.375,15.282,103.642,1.198
641,2/16/2022 7:00,115.386,15.282,103.642,1.199
642,2/16/2022 7:15,115.386,15.282,103.65,1.198
643,2/16/2022 7:30,115.398,15.282,103.667,1.198
644,2/16/2022 7:45,115.386,15.282,103.65,1.198
645,2/16/2022 8:00,115.409,15.282,103.646,1.201
646,2/16/2022 8:15,115.386,15.282,103.579,1.205
647,2/16/2022 8:30,115.409,15.282,103.598,1.206
648,2/16/2022 8:45,115.398,15.282,103.805,1.184
649,2/16/2022 9:00,115.398,15.282,103.909,1.173
650,2/16/2022 9:15,115.42,15.282,103.967,1.169
651,2/16/2022 9:30,115.432,15.282,103.993,1.168
652,2/16/2022 9:45,115.443,15.282,104.013,1.167
653,2/16/2022 10:00,115.42,15.282,104.021,1.164
654,2/16/2022 10:15,115.42,15.282,104.022,1.164
655,2/16/2022 10:30,115.409,15.282,104,1.165
656,2/16/2022 10:45,115.398,15.282,104.01,1.163
657,2/16/2022 11:00,115.409,15.282,104.002,1.165
658,2/16/2022 11:15,115.34,15.282,103.968,1.161
659,2/16/2022 11:30,115.329,15.282,103.923,1.164
660,2/16/2022 11:45,115.283,15.282,103.902,1.162
661,2/16/2022 12:00,115.283,15.282,103.885,1.164
662,2/16/2022 12:15,115.237,15.282,103.836,1.164
663,2/16/2022 12:30,115.191,15.282,103.796,1.163
664,2/16/2022 12:45,115.156,15.282,103.743,1.165
665,2/16/2022 13:00,115.087,15.282,103.673,1.165
666,2/16/2022 13:15,115.053,15.282,103.682,1.161
667,2/16/2022 13:30,115.007,15.282,103.629,1.162
668,2/16/2022 13:45,114.972,15.282,103.604,1.161
669,2/16/2022 14:00,114.949,15.282,103.583,1.16
670,2/16/2022 14:15,114.915,15.282,103.57,1.158
671,2/16/2022 14:30,103.889,14.421,103.518,0.038
672,2/16/2022 14:45,103.866,14.804,103.534,0.034
673,2/16/2022 15:00,103.829,14.709,103.502,0.033
674,2/16/2022 15:15,103.787,15.951,103.473,0.032
675,2/16/2022 15:30,103.753,16.713,103.41,0.035
676,2/16/2022 15:45,103.769,15.76,103.352,0.043
677,2/16/2022 16:00,103.809,14.804,103.332,0.049
678,2/16/2022 16:15,103.811,14.517,103.28,0.054
679,2/16/2022 16:30,103.806,14.709,103.265,0.055
680,2/16/2022 16:45,103.754,14.517,103.21,0.056
681,2/16/2022 17:00,103.757,14.613,103.206,0.056
682,2/16/2022 17:15,103.765,14.517,103.237,0.054
683,2/16/2022 17:30,103.805,14.325,103.242,0.057
684,2/16/2022 17:45,103.831,14.038,103.234,0.061
685,2/16/2022 18:00,103.828,13.558,103.202,0.064
686,2/16/2022 18:15,103.876,13.269,103.228,0.066
687,2/16/2022 18:30,103.927,13.076,103.272,0.067
688,2/16/2022 18:45,103.927,12.69,103.265,0.068
689,2/16/2022 19:00,103.955,12.497,103.243,0.073
690,2/16/2022 19:15,103.935,12.207,103.206,0.074
691,2/16/2022 19:30,103.932,12.11,103.206,0.074
692,2/16/2022 19:45,103.949,11.916,103.201,0.076
693,2/16/2022 20:00,103.96,11.528,103.169,0.081
694,2/16/2022 20:15,103.945,11.041,103.119,0.084
695,2/16/2022 20:30,103.956,10.651,103.079,0.089
696,2/16/2022 20:45,103.97,10.357,103.062,0.093
697,2/16/2022 21:00,103.967,10.259,103.073,0.091
698,2/16/2022 21:15,103.983,10.063,103.06,0.094
699,2/16/2022 21:30,103.986,9.768,103.036,0.097
700,2/16/2022 21:45,103.98,9.571,103.028,0.097
701,2/16/2022 22:00,103.974,9.373,102.996,0.1
702,2/16/2022 22:15,103.964,9.077,102.982,0.1
703,2/16/2022 22:30,103.981,8.879,102.962,0.104
704,2/16/2022 22:45,103.975,8.68,102.954,0.104
705,2/16/2022 23:00,103.972,8.581,102.969,0.102
706,2/16/2022 23:15,103.961,8.581,102.943,0.104
707,2/16/2022 23:30,103.946,8.481,102.943,0.102
708,2/16/2022 23:45,103.943,8.382,102.903,0.106
709,2/17/2022 0:00,103.931,8.382,102.905,0.105
710,2/17/2022 0:15,103.931,8.382,102.885,0.107
711,2/17/2022 0:30,103.917,8.282,102.892,0.105
712,2/17/2022 0:45,103.905,8.282,102.901,0.102
713,2/17/2022 1:00,103.902,8.182,102.874,0.105
714,2/17/2022 1:15,103.922,8.082,102.865,0.108
715,2/17/2022 1:30,103.891,8.182,102.868,0.104
716,2/17/2022 1:45,103.886,8.382,102.832,0.108
717,2/17/2022 2:00,103.849,8.68,102.827,0.104
718,2/17/2022 2:15,103.812,8.978,102.83,0.1
719,2/17/2022 2:30,103.781,9.077,102.815,0.099
720,2/17/2022 2:45,103.773,9.176,102.804,0.099
721,2/17/2022 3:00,103.75,9.176,102.764,0.101
722,2/17/2022 3:15,103.724,9.077,102.737,0.101
723,2/17/2022 3:30,103.726,8.779,102.718,0.103
724,2/17/2022 3:45,103.74,8.481,102.733,0.103
725,2/17/2022 4:00,103.734,8.282,102.715,0.104
726,2/17/2022 4:15,103.736,7.983,102.698,0.106
727,2/17/2022 4:30,103.764,7.782,102.698,0.109
728,2/17/2022 4:45,103.741,7.782,102.715,0.105
729,2/17/2022 5:00,103.767,7.882,102.708,0.108
730,2/17/2022 5:15,103.739,8.082,102.696,0.106
731,2/17/2022 5:30,103.699,8.282,102.687,0.103
732,2/17/2022 5:45,103.714,8.382,102.718,0.102
733,2/17/2022 6:00,103.728,8.481,102.722,0.103
734,2/17/2022 6:15,103.711,8.282,102.716,0.101
735,2/17/2022 6:30,103.716,8.082,102.696,0.104
736,2/17/2022 6:45,103.69,7.983,102.645,0.107
737,2/17/2022 7:00,103.673,8.182,102.662,0.103
738,2/17/2022 7:15,103.648,8.481,102.644,0.102
739,2/17/2022 7:30,103.603,8.879,102.63,0.099
740,2/17/2022 7:45,103.57,9.275,102.635,0.095
741,2/17/2022 8:00,103.528,10.161,102.67,0.088
742,2/17/2022 8:15,103.486,11.041,102.756,0.074
743,2/17/2022 8:30,114.619,14.325,102.805,1.206
744,2/17/2022 8:45,114.419,14.9,102.851,1.181
745,2/17/2022 9:00,114.345,15.091,102.855,1.173
746,2/17/2022 9:15,114.299,15.091,102.836,1.17
747,2/17/2022 9:30,114.291,15.187,102.862,1.167
748,2/17/2022 9:45,114.28,15.187,102.845,1.167
749,2/17/2022 10:00,114.268,15.187,102.848,1.166
750,2/17/2022 10:15,114.268,15.187,102.855,1.165
751,2/17/2022 10:30,114.268,15.187,102.826,1.168
752,2/17/2022 10:45,114.268,15.187,102.845,1.166
753,2/17/2022 11:00,114.234,15.187,102.803,1.167
754,2/17/2022 11:15,114.199,15.187,102.756,1.168
755,2/17/2022 11:30,114.188,15.187,102.725,1.17
756,2/17/2022 11:45,114.165,15.187,102.703,1.17
757,2/17/2022 12:00,114.142,15.187,102.666,1.172
758,2/17/2022 12:15,114.084,15.187,102.618,1.171
759,2/17/2022 12:30,114.027,15.187,102.56,1.171
760,2/17/2022 12:45,113.935,15.187,102.466,1.171
761,2/17/2022 13:00,113.889,15.187,102.419,1.171
762,2/17/2022 13:15,113.832,15.187,102.35,1.172
763,2/17/2022 13:30,113.797,15.187,102.297,1.174
764,2/17/2022 13:45,113.751,15.187,102.259,1.173
765,2/17/2022 14:00,113.705,15.187,102.198,1.175
766,2/17/2022 14:15,113.685,15.282,102.187,1.174
767,2/17/2022 14:30,113.651,15.282,102.136,1.176
768,2/17/2022 14:45,113.639,15.282,102.111,1.177
769,2/17/2022 15:00,113.605,15.282,102.07,1.178
770,2/17/2022 15:15,113.582,15.282,102.056,1.177
771,2/17/2022 15:30,113.559,15.282,102.029,1.177
772,2/17/2022 15:45,113.525,15.282,101.965,1.18
773,2/17/2022 16:00,113.502,15.282,101.924,1.182
774,2/17/2022 16:15,113.49,15.282,101.918,1.181
775,2/17/2022 16:30,113.467,15.282,101.85,1.186
776,2/17/2022 16:45,113.433,15.282,101.821,1.185
777,2/17/2022 17:00,113.433,15.282,101.813,1.186
778,2/17/2022 17:15,113.387,15.282,101.761,1.187
779,2/17/2022 17:30,113.364,15.282,101.729,1.188
780,2/17/2022 17:45,113.387,15.282,101.72,1.191
781,2/17/2022 18:00,113.329,15.282,101.672,1.19
782,2/17/2022 18:15,113.329,15.282,101.654,1.192
783,2/17/2022 18:30,113.318,15.282,101.639,1.192
784,2/17/2022 18:45,113.306,15.282,101.617,1.193
785,2/17/2022 19:00,113.295,15.282,101.595,1.194
786,2/17/2022 19:15,113.295,15.282,101.591,1.195
787,2/17/2022 19:30,113.272,15.282,101.576,1.194
788,2/17/2022 19:45,113.249,15.282,101.535,1.196
789,2/17/2022 20:00,113.203,15.282,101.513,1.193
790,2/17/2022 20:15,113.18,15.282,101.495,1.193
791,2/17/2022 20:30,113.18,15.282,101.469,1.196
792,2/17/2022 20:45,113.168,15.282,101.447,1.197
793,2/17/2022 21:00,113.122,15.282,101.414,1.195
794,2/17/2022 21:15,113.111,15.282,101.429,1.193
795,2/17/2022 21:30,113.088,15.282,101.422,1.191
796,2/17/2022 21:45,113.065,15.282,101.396,1.191
797,2/17/2022 22:00,113.03,15.282,101.356,1.192
798,2/17/2022 22:15,113.03,15.282,101.349,1.193
799,2/17/2022 22:30,113.03,15.282,101.356,1.192
800,2/17/2022 22:45,112.996,15.282,101.364,1.188
801,2/17/2022 23:00,112.962,15.282,101.308,1.19
802,2/17/2022 23:15,112.973,15.282,101.293,1.192
803,2/17/2022 23:30,112.962,15.282,101.271,1.194
804,2/17/2022 23:45,112.985,15.282,101.308,1.192
805,2/18/2022 0:00,112.939,15.282,101.253,1.193
806,2/18/2022 0:15,112.962,15.282,101.264,1.194
807,2/18/2022 0:30,112.939,15.282,101.249,1.193
808,2/18/2022 0:45,112.916,15.282,101.219,1.194
809,2/18/2022 1:00,112.847,15.282,101.157,1.193
810,2/18/2022 1:15,112.824,15.282,101.12,1.195
811,2/18/2022 1:30,112.789,15.282,101.08,1.195
812,2/18/2022 1:45,112.743,15.282,101.062,1.193
813,2/18/2022 2:00,112.686,15.282,101.006,1.192
814,2/18/2022 2:15,112.686,15.282,100.98,1.195
815,2/18/2022 2:30,112.617,15.282,100.95,1.191
816,2/18/2022 2:45,112.582,15.282,100.924,1.19
817,2/18/2022 3:00,112.548,15.282,100.902,1.189
818,2/18/2022 3:15,112.548,15.282,100.92,1.187
819,2/18/2022 3:30,112.559,15.282,100.908,1.189
820,2/18/2022 3:45,112.548,15.282,100.904,1.189
821,2/18/2022 4:00,112.537,15.282,100.878,1.19
822,2/18/2022 4:15,112.537,15.282,100.87,1.191
823,2/18/2022 4:30,112.479,15.282,100.822,1.19
824,2/18/2022 4:45,112.422,15.282,100.767,1.19
825,2/18/2022 5:00,112.433,15.282,100.782,1.189
826,2/18/2022 5:15,112.445,15.282,100.808,1.188
827,2/18/2022 5:30,112.456,15.282,100.838,1.186
828,2/18/2022 5:45,112.491,15.282,100.8,1.194
829,2/18/2022 6:00,112.571,15.282,100.852,1.196
830,2/18/2022 6:15,112.663,15.282,100.767,1.214
831,2/18/2022 6:30,112.916,15.282,100.8,1.237
832,2/18/2022 6:45,113.076,15.282,100.848,1.248
833,2/18/2022 7:00,113.157,15.282,100.83,1.258
834,2/18/2022 7:15,113.099,15.282,100.756,1.26
835,2/18/2022 7:30,113.145,15.282,100.834,1.257
836,2/18/2022 7:45,113.168,15.282,100.867,1.256
837,2/18/2022 8:00,113.145,15.282,100.933,1.247
838,2/18/2022 8:15,113.111,15.282,100.94,1.243
839,2/18/2022 8:30,113.042,15.282,100.951,1.234
840,2/18/2022 8:45,113.019,15.282,101.008,1.226
841,2/18/2022 9:00,112.985,15.282,101.015,1.222
842,2/18/2022 9:15,112.95,15.282,101.053,1.215
843,2/18/2022 9:30,112.939,15.282,101.066,1.212
844,2/18/2022 9:45,112.916,15.282,101.091,1.207
845,2/18/2022 10:00,112.881,15.282,101.145,1.198
846,2/18/2022 10:15,112.87,15.282,101.098,1.202
847,2/18/2022 10:30,112.847,15.282,101.135,1.196
848,2/18/2022 10:45,112.835,15.282,101.185,1.189
849,2/18/2022 11:00,112.847,15.282,101.173,1.192
850,2/18/2022 11:15,112.824,15.282,101.163,1.19
851,2/18/2022 11:30,112.847,15.282,101.158,1.193
852,2/18/2022 11:45,112.87,15.282,101.135,1.198
853,2/18/2022 12:00,112.847,15.282,101.181,1.191
854,2/18/2022 12:15,112.847,15.282,101.158,1.193
855,2/18/2022 12:30,112.835,15.282,101.127,1.195
856,2/18/2022 12:45,112.927,15.282,101.175,1.2
857,2/18/2022 13:00,112.927,15.282,101.171,1.2
858,2/18/2022 13:15,112.939,15.282,101.224,1.196
859,2/18/2022 13:30,112.927,15.282,101.226,1.195
860,2/18/2022 13:45,112.927,15.282,101.247,1.192
861,2/18/2022 14:00,112.95,15.282,101.268,1.193
862,2/18/2022 14:15,112.962,15.282,101.253,1.195
863,2/18/2022 14:30,112.973,15.282,101.254,1.196
864,2/18/2022 14:45,113.042,15.282,101.266,1.202
865,2/18/2022 15:00,113.065,15.282,101.297,1.201
866,2/18/2022 15:15,113.099,15.282,101.32,1.203
867,2/18/2022 15:30,113.145,15.282,101.341,1.205
868,2/18/2022 15:45,113.18,15.282,101.31,1.212
869,2/18/2022 16:00,113.191,15.282,101.36,1.208
870,2/18/2022 16:15,113.214,15.282,101.353,1.211
871,2/18/2022 16:30,113.226,15.282,101.334,1.214
872,2/18/2022 16:45,113.26,15.282,101.363,1.215
873,2/18/2022 17:00,113.283,15.282,101.354,1.218
874,2/18/2022 17:15,113.283,15.282,101.376,1.216
875,2/18/2022 17:30,113.306,15.282,101.405,1.215
876,2/18/2022 17:45,113.341,15.282,101.415,1.218
877,2/18/2022 18:00,113.364,15.282,101.446,1.217
878,2/18/2022 18:15,113.375,15.282,101.458,1.217
879,2/18/2022 18:30,113.398,15.282,101.465,1.218
880,2/18/2022 18:45,113.421,15.282,101.504,1.217
881,2/18/2022 19:00,113.479,15.282,101.564,1.216
882,2/18/2022 19:15,113.502,15.282,101.565,1.219
883,2/18/2022 19:30,113.547,15.282,101.621,1.218
884,2/18/2022 19:45,113.582,15.282,101.622,1.221
885,2/18/2022 20:00,113.616,15.282,101.628,1.224
886,2/18/2022 20:15,113.628,15.282,101.628,1.225
887,2/18/2022 20:30,113.639,15.282,101.644,1.225
888,2/18/2022 20:45,113.674,15.282,101.677,1.225
889,2/18/2022 21:00,113.662,15.282,101.721,1.219
890,2/18/2022 21:15,113.708,15.282,101.715,1.224
891,2/18/2022 21:30,113.731,15.282,101.737,1.224
892,2/18/2022 21:45,113.754,15.282,101.78,1.222
893,2/18/2022 22:00,113.777,15.282,101.802,1.223
894,2/18/2022 22:15,113.789,15.282,101.822,1.222
895,2/18/2022 22:30,113.823,15.282,101.819,1.225
896,2/18/2022 22:45,113.858,15.282,101.837,1.227
897,2/18/2022 23:00,113.858,15.282,101.835,1.227
898,2/18/2022 23:15,113.881,15.282,101.832,1.23
899,2/18/2022 23:30,113.881,15.282,101.844,1.229
900,2/18/2022 23:45,113.904,15.282,101.819,1.234
901,2/19/2022 0:00,113.904,15.282,101.803,1.235
902,2/19/2022 0:15,113.95,15.282,101.829,1.237
903,2/19/2022 0:30,113.927,15.282,101.822,1.236
904,2/19/2022 0:45,113.927,15.282,101.831,1.235
905,2/19/2022 1:00,113.915,15.282,101.799,1.237
906,2/19/2022 1:15,113.892,15.282,101.806,1.234
907,2/19/2022 1:30,113.904,15.282,101.847,1.231
908,2/19/2022 1:45,113.892,15.282,101.817,1.233
909,2/19/2022 2:00,113.892,15.282,101.799,1.235
910,2/19/2022 2:15,113.892,15.282,101.816,1.233
911,2/19/2022 2:30,113.881,15.282,101.803,1.233
912,2/19/2022 2:45,113.869,15.282,101.793,1.233
913,2/19/2022 3:00,113.904,15.282,101.818,1.234
914,2/19/2022 3:15,113.915,15.282,101.799,1.237
915,2/19/2022 3:30,113.869,15.282,101.793,1.233
916,2/19/2022 3:45,113.858,15.282,101.776,1.233
917,2/19/2022 4:00,113.858,15.282,101.773,1.234
918,2/19/2022 4:15,113.869,15.282,101.79,1.233
919,2/19/2022 4:30,113.892,15.282,101.817,1.233
920,2/19/2022 4:45,113.904,15.282,101.81,1.235
921,2/19/2022 5:00,113.927,15.282,101.812,1.237
922,2/19/2022 5:15,113.927,15.282,101.808,1.237
923,2/19/2022 5:30,113.961,15.282,101.832,1.238
924,2/19/2022 5:45,113.927,15.282,101.814,1.237
925,2/19/2022 6:00,113.927,15.282,101.805,1.238
926,2/19/2022 6:15,113.915,15.282,101.821,1.235
927,2/19/2022 6:30,113.915,15.282,101.832,1.234
928,2/19/2022 6:45,113.95,15.282,101.847,1.236
929,2/19/2022 7:00,113.973,15.282,101.88,1.235
930,2/19/2022 7:15,113.984,15.282,101.9,1.234
931,2/19/2022 7:30,114.007,15.282,101.906,1.235
932,2/19/2022 7:45,114.019,15.282,101.93,1.234
933,2/19/2022 8:00,114.042,15.282,101.95,1.234
934,2/19/2022 8:15,114.088,15.282,101.951,1.239
935,2/19/2022 8:30,114.122,15.282,102.096,1.228
936,2/19/2022 8:45,114.133,15.282,102.173,1.221
937,2/19/2022 9:00,114.145,15.282,102.215,1.218
938,2/19/2022 9:15,114.145,15.282,102.284,1.211
