#,Date ,"Abs Pres, kPa (LGR S/N: 21131861, SEN S/N: 21131861)","Temp, °C (LGR S/N: 21131861, SEN S/N: 21131861)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
470,2/14/2022 14:00,102.349,13.173,102.42,-0.007
471,2/14/2022 14:15,102.321,13.365,102.453,-0.013
472,2/14/2022 14:30,102.312,13.654,102.461,-0.015
473,2/14/2022 14:45,102.284,13.846,102.423,-0.014
474,2/14/2022 15:00,102.289,14.038,102.393,-0.011
475,2/14/2022 15:15,102.275,14.134,102.379,-0.011
476,2/14/2022 15:30,102.275,14.134,102.409,-0.014
477,2/14/2022 15:45,102.259,14.134,102.36,-0.01
478,2/14/2022 16:00,102.275,14.134,102.351,-0.008
479,2/14/2022 16:15,102.27,13.942,102.357,-0.009
480,2/14/2022 16:30,102.301,13.846,102.244,0.006
481,2/14/2022 16:45,102.296,13.654,102.204,0.009
482,2/14/2022 17:00,102.324,13.461,102.168,0.016
483,2/14/2022 17:15,102.314,13.076,102.199,0.012
484,2/14/2022 17:30,102.337,12.69,102.225,0.011
485,2/14/2022 17:45,102.36,12.304,102.255,0.011
486,2/14/2022 18:00,102.385,12.013,102.28,0.011
487,2/14/2022 18:15,102.392,11.625,102.269,0.013
488,2/14/2022 18:30,102.415,11.236,102.272,0.015
489,2/14/2022 18:45,102.44,10.944,102.308,0.013
490,2/14/2022 19:00,102.478,10.455,102.337,0.014
491,2/14/2022 19:15,102.498,9.965,102.348,0.015
492,2/14/2022 19:30,102.533,9.373,102.397,0.014
493,2/14/2022 19:45,102.553,8.879,102.416,0.014
494,2/14/2022 20:00,102.588,8.282,102.428,0.016
495,2/14/2022 20:15,102.611,7.882,102.479,0.013
496,2/14/2022 20:30,102.631,7.381,102.481,0.015
497,2/14/2022 20:45,102.654,6.978,102.542,0.011
498,2/14/2022 21:00,102.68,6.674,102.548,0.013
499,2/14/2022 21:15,102.753,6.268,102.595,0.016
500,2/14/2022 21:30,102.795,5.962,102.645,0.015
501,2/14/2022 21:45,102.84,5.757,102.686,0.016
502,2/14/2022 22:00,102.848,5.45,102.707,0.014
503,2/14/2022 22:15,102.896,5.347,102.764,0.013
504,2/14/2022 22:30,102.943,5.244,102.81,0.014
505,2/14/2022 22:45,102.974,5.141,102.855,0.012
506,2/14/2022 23:00,103.018,4.934,102.919,0.01
507,2/14/2022 23:15,103.03,4.727,102.931,0.01
508,2/14/2022 23:30,103.039,4.415,102.915,0.013
509,2/14/2022 23:45,103.081,4.102,102.957,0.013
510,2/15/2022 0:00,103.095,3.998,102.953,0.014
511,2/15/2022 0:15,103.09,3.788,102.973,0.012
512,2/15/2022 0:30,103.101,3.578,102.986,0.012
513,2/15/2022 0:45,103.112,3.367,102.98,0.013
514,2/15/2022 1:00,103.093,3.261,102.993,0.01
515,2/15/2022 1:15,103.121,3.049,103.008,0.012
516,2/15/2022 1:30,103.116,2.837,103.013,0.011
517,2/15/2022 1:45,103.127,2.624,103.025,0.01
518,2/15/2022 2:00,103.122,2.41,103.026,0.01
519,2/15/2022 2:15,103.136,2.303,103.037,0.01
520,2/15/2022 2:30,103.15,2.195,103.061,0.009
521,2/15/2022 2:45,103.145,1.98,103.073,0.007
522,2/15/2022 3:00,103.192,1.872,103.092,0.01
523,2/15/2022 3:15,103.159,1.872,103.07,0.009
524,2/15/2022 3:30,103.173,1.764,103.116,0.006
525,2/15/2022 3:45,103.187,1.656,103.129,0.006
526,2/15/2022 4:00,103.198,1.439,103.13,0.007
527,2/15/2022 4:15,103.179,1.33,103.109,0.007
528,2/15/2022 4:30,103.223,1.112,103.164,0.006
529,2/15/2022 4:45,103.254,1.003,103.176,0.008
530,2/15/2022 5:00,103.265,0.784,103.22,0.005
531,2/15/2022 5:15,103.296,0.674,103.231,0.007
532,2/15/2022 5:30,103.293,0.563,103.23,0.006
533,2/15/2022 5:45,103.324,0.453,103.253,0.007
534,2/15/2022 6:00,103.354,0.343,103.286,0.007
535,2/15/2022 6:15,103.385,0.232,103.307,0.008
536,2/15/2022 6:30,103.399,0.121,103.351,0.005
537,2/15/2022 6:45,103.415,0.121,103.351,0.007
538,2/15/2022 7:00,103.413,0.01,103.351,0.006
539,2/15/2022 7:15,103.46,-0.102,103.406,0.006
540,2/15/2022 7:30,103.51,-0.102,103.416,0.01
541,2/15/2022 7:45,103.523,-0.213,103.472,0.005
542,2/15/2022 8:00,103.571,-0.325,103.505,0.007
543,2/15/2022 8:15,103.571,-0.325,103.504,0.007
544,2/15/2022 8:30,103.587,-0.325,103.526,0.006
545,2/15/2022 8:45,103.62,-0.325,103.536,0.009
546,2/15/2022 9:00,103.67,-0.325,103.562,0.011
547,2/15/2022 9:15,103.692,-0.102,103.505,0.019
548,2/15/2022 9:30,103.736,0.343,103.486,0.025
549,2/15/2022 9:45,103.733,0.893,103.67,0.006
550,2/15/2022 10:00,103.732,1.548,103.719,0.001
551,2/15/2022 10:15,103.734,2.303,103.785,-0.005
552,2/15/2022 10:30,103.783,2.943,103.826,-0.004
553,2/15/2022 10:45,103.784,3.683,103.865,-0.008
554,2/15/2022 11:00,103.819,4.415,103.891,-0.007
555,2/15/2022 11:15,103.837,5.141,103.958,-0.012
556,2/15/2022 11:30,103.841,5.962,103.946,-0.011
557,2/15/2022 11:45,103.848,6.877,103.958,-0.011
558,2/15/2022 12:00,103.871,7.782,104.036,-0.017
559,2/15/2022 12:15,103.859,8.581,104.037,-0.018
560,2/15/2022 12:30,103.882,9.472,104.026,-0.015
561,2/15/2022 12:45,103.85,10.161,103.984,-0.014
562,2/15/2022 13:00,103.854,10.944,103.972,-0.012
563,2/15/2022 13:15,103.836,11.528,103.952,-0.012
564,2/15/2022 13:30,103.818,12.11,103.938,-0.012
565,2/15/2022 13:45,103.767,12.69,103.871,-0.011
566,2/15/2022 14:00,103.747,13.173,103.813,-0.007
567,2/15/2022 14:15,103.705,13.461,103.834,-0.013
568,2/15/2022 14:30,103.677,13.654,103.824,-0.015
569,2/15/2022 14:45,103.649,13.846,103.805,-0.016
570,2/15/2022 15:00,103.621,14.038,103.746,-0.013
571,2/15/2022 15:15,103.623,14.134,103.779,-0.016
572,2/15/2022 15:30,103.609,14.23,103.772,-0.017
573,2/15/2022 15:45,103.607,14.134,103.735,-0.013
574,2/15/2022 16:00,103.59,14.134,103.713,-0.013
575,2/15/2022 16:15,103.587,14.038,103.735,-0.015
576,2/15/2022 16:30,103.601,13.942,103.601,0
577,2/15/2022 16:45,103.582,13.846,103.522,0.006
578,2/15/2022 17:00,103.577,13.654,103.466,0.011
579,2/15/2022 17:15,103.569,13.365,103.459,0.011
580,2/15/2022 17:30,103.576,12.98,103.463,0.012
581,2/15/2022 17:45,103.598,12.594,103.509,0.009
582,2/15/2022 18:00,103.607,12.304,103.512,0.01
583,2/15/2022 18:15,103.63,11.916,103.508,0.012
584,2/15/2022 18:30,103.623,11.625,103.493,0.013
585,2/15/2022 18:45,103.629,11.236,103.521,0.011
586,2/15/2022 19:00,103.652,10.846,103.526,0.013
587,2/15/2022 19:15,103.656,10.357,103.53,0.013
588,2/15/2022 19:30,103.659,9.866,103.508,0.015
589,2/15/2022 19:45,103.68,9.373,103.548,0.013
590,2/15/2022 20:00,103.7,8.879,103.536,0.017
591,2/15/2022 20:15,103.742,8.581,103.589,0.016
592,2/15/2022 20:30,103.768,8.282,103.618,0.015
593,2/15/2022 20:45,103.779,8.082,103.654,0.013
594,2/15/2022 21:00,103.791,7.882,103.657,0.014
595,2/15/2022 21:15,103.816,7.582,103.663,0.016
596,2/15/2022 21:30,103.811,7.381,103.684,0.013
597,2/15/2022 21:45,103.839,7.179,103.693,0.015
598,2/15/2022 22:00,103.848,6.877,103.716,0.013
599,2/15/2022 22:15,103.859,6.674,103.719,0.014
600,2/15/2022 22:30,103.852,6.37,103.694,0.016
601,2/15/2022 22:45,103.847,6.166,103.738,0.011
602,2/15/2022 23:00,103.855,5.86,103.731,0.013
603,2/15/2022 23:15,103.848,5.552,103.724,0.013
604,2/15/2022 23:30,103.859,5.347,103.753,0.011
605,2/15/2022 23:45,103.851,5.037,103.746,0.011
606,2/16/2022 0:00,103.86,4.727,103.763,0.01
607,2/16/2022 0:15,103.855,4.519,103.735,0.012
608,2/16/2022 0:30,103.83,4.207,103.724,0.011
609,2/16/2022 0:45,103.825,3.998,103.72,0.011
610,2/16/2022 1:00,103.82,3.788,103.704,0.012
611,2/16/2022 1:15,103.815,3.578,103.696,0.012
612,2/16/2022 1:30,103.826,3.367,103.692,0.014
613,2/16/2022 1:45,103.807,3.261,103.689,0.012
614,2/16/2022 2:00,103.771,3.155,103.664,0.011
615,2/16/2022 2:15,103.788,3.155,103.678,0.011
616,2/16/2022 2:30,103.785,3.049,103.681,0.011
617,2/16/2022 2:45,103.763,2.837,103.655,0.011
618,2/16/2022 3:00,103.758,2.624,103.657,0.01
619,2/16/2022 3:15,103.736,2.41,103.626,0.011
620,2/16/2022 3:30,103.75,2.303,103.637,0.012
621,2/16/2022 3:45,103.748,2.195,103.638,0.011
622,2/16/2022 4:00,103.726,1.98,103.607,0.012
623,2/16/2022 4:15,103.69,1.872,103.585,0.011
624,2/16/2022 4:30,103.671,1.764,103.574,0.01
625,2/16/2022 4:45,103.668,1.656,103.575,0.009
626,2/16/2022 5:00,103.665,1.548,103.586,0.008
627,2/16/2022 5:15,103.679,1.439,103.575,0.011
628,2/16/2022 5:30,103.677,1.33,103.585,0.009
629,2/16/2022 5:45,103.674,1.221,103.587,0.009
630,2/16/2022 6:00,103.691,1.221,103.574,0.012
631,2/16/2022 6:15,103.705,1.112,103.619,0.009
632,2/16/2022 6:30,103.702,1.003,103.62,0.008
633,2/16/2022 6:45,103.699,0.893,103.621,0.008
634,2/16/2022 7:00,103.716,0.893,103.61,0.011
635,2/16/2022 7:15,103.73,0.784,103.621,0.011
636,2/16/2022 7:30,103.744,0.674,103.653,0.009
637,2/16/2022 7:45,103.744,0.674,103.642,0.01
638,2/16/2022 8:00,103.741,0.563,103.642,0.01
639,2/16/2022 8:15,103.758,0.563,103.65,0.011
640,2/16/2022 8:30,103.758,0.563,103.667,0.009
641,2/16/2022 8:45,103.777,0.674,103.65,0.013
642,2/16/2022 9:00,103.796,0.784,103.646,0.015
643,2/16/2022 9:15,103.785,1.003,103.579,0.021
644,2/16/2022 9:30,103.796,1.439,103.598,0.02
645,2/16/2022 9:45,103.795,2.088,103.805,-0.001
646,2/16/2022 10:00,103.813,2.837,103.909,-0.01
647,2/16/2022 10:15,103.801,3.683,103.967,-0.017
648,2/16/2022 10:30,103.805,4.519,103.993,-0.019
649,2/16/2022 10:45,103.809,5.347,104.013,-0.021
650,2/16/2022 11:00,103.816,6.268,104.021,-0.021
651,2/16/2022 11:15,103.806,7.179,104.022,-0.022
652,2/16/2022 11:30,103.782,8.182,104,-0.022
653,2/16/2022 11:45,103.774,9.176,104.01,-0.024
654,2/16/2022 12:00,103.783,10.161,104.002,-0.022
655,2/16/2022 12:15,103.74,11.041,103.968,-0.023
656,2/16/2022 12:30,103.733,12.013,103.923,-0.019
657,2/16/2022 12:45,103.692,12.98,103.902,-0.021
658,2/16/2022 13:00,103.668,13.942,103.885,-0.022
659,2/16/2022 13:15,103.639,14.709,103.836,-0.02
660,2/16/2022 13:30,103.61,15.473,103.796,-0.019
661,2/16/2022 13:45,103.592,16.046,103.743,-0.015
662,2/16/2022 14:00,103.508,16.618,103.673,-0.017
663,2/16/2022 14:15,103.485,16.999,103.682,-0.02
664,2/16/2022 14:30,103.446,17.379,103.629,-0.019
665,2/16/2022 14:45,103.44,17.76,103.604,-0.017
666,2/16/2022 15:00,103.415,18.045,103.583,-0.017
667,2/16/2022 15:15,103.37,18.236,103.57,-0.02
668,2/16/2022 15:30,103.359,18.426,103.518,-0.016
669,2/16/2022 15:45,103.325,18.426,103.534,-0.021
670,2/16/2022 16:00,103.292,18.426,103.502,-0.021
671,2/16/2022 16:15,103.292,18.426,103.473,-0.018
672,2/16/2022 16:30,103.275,18.426,103.41,-0.014
673,2/16/2022 16:45,103.273,18.331,103.352,-0.008
674,2/16/2022 17:00,103.251,18.14,103.332,-0.008
675,2/16/2022 17:15,103.226,17.855,103.28,-0.006
676,2/16/2022 17:30,103.218,17.57,103.265,-0.005
677,2/16/2022 17:45,103.179,17.379,103.21,-0.003
678,2/16/2022 18:00,103.186,16.999,103.206,-0.002
679,2/16/2022 18:15,103.194,16.713,103.237,-0.004
680,2/16/2022 18:30,103.222,16.523,103.242,-0.002
681,2/16/2022 18:45,103.215,16.237,103.234,-0.002
682,2/16/2022 19:00,103.207,15.951,103.202,0.001
683,2/16/2022 19:15,103.23,15.569,103.228,0
684,2/16/2022 19:30,103.238,15.282,103.272,-0.003
685,2/16/2022 19:45,103.266,15.091,103.265,0
686,2/16/2022 20:00,103.245,14.9,103.243,0
687,2/16/2022 20:15,103.223,14.709,103.206,0.002
688,2/16/2022 20:30,103.22,14.613,103.206,0.001
689,2/16/2022 20:45,103.232,14.421,103.201,0.003
690,2/16/2022 21:00,103.243,14.23,103.169,0.008
691,2/16/2022 21:15,103.199,13.846,103.119,0.008
692,2/16/2022 21:30,103.175,13.558,103.079,0.01
693,2/16/2022 21:45,103.167,13.269,103.062,0.011
694,2/16/2022 22:00,103.159,12.98,103.073,0.009
695,2/16/2022 22:15,103.152,12.69,103.06,0.009
696,2/16/2022 22:30,103.147,12.497,103.036,0.011
697,2/16/2022 22:45,103.139,12.207,103.028,0.011
698,2/16/2022 23:00,103.098,11.916,102.996,0.01
699,2/16/2022 23:15,103.107,11.625,102.982,0.013
700,2/16/2022 23:30,103.099,11.334,102.962,0.014
701,2/16/2022 23:45,103.094,11.139,102.954,0.014
702,2/17/2022 0:00,103.086,10.846,102.969,0.012
703,2/17/2022 0:15,103.048,10.651,102.943,0.011
704,2/17/2022 0:30,103.026,10.455,102.943,0.008
705,2/17/2022 0:45,103.024,10.357,102.903,0.012
706,2/17/2022 1:00,103.002,10.161,102.905,0.01
707,2/17/2022 1:15,102.983,10.063,102.885,0.01
708,2/17/2022 1:30,102.997,9.965,102.892,0.011
709,2/17/2022 1:45,102.994,9.866,102.901,0.009
710,2/17/2022 2:00,102.992,9.768,102.874,0.012
711,2/17/2022 2:15,102.987,9.571,102.865,0.012
712,2/17/2022 2:30,102.967,9.472,102.868,0.01
713,2/17/2022 2:45,102.967,9.472,102.832,0.014
714,2/17/2022 3:00,102.934,9.472,102.827,0.011
715,2/17/2022 3:15,102.937,9.571,102.83,0.011
716,2/17/2022 3:30,102.906,9.669,102.815,0.009
717,2/17/2022 3:45,102.909,9.768,102.804,0.011
718,2/17/2022 4:00,102.859,9.768,102.764,0.01
719,2/17/2022 4:15,102.859,9.768,102.737,0.012
720,2/17/2022 4:30,102.839,9.669,102.718,0.012
721,2/17/2022 4:45,102.834,9.472,102.733,0.01
722,2/17/2022 5:00,102.829,9.275,102.715,0.012
723,2/17/2022 5:15,102.824,9.077,102.698,0.013
724,2/17/2022 5:30,102.836,8.879,102.698,0.014
725,2/17/2022 5:45,102.817,8.779,102.715,0.01
726,2/17/2022 6:00,102.797,8.68,102.708,0.009
727,2/17/2022 6:15,102.795,8.581,102.696,0.01
728,2/17/2022 6:30,102.797,8.68,102.687,0.011
729,2/17/2022 6:45,102.814,8.68,102.718,0.01
730,2/17/2022 7:00,102.8,8.779,102.722,0.008
731,2/17/2022 7:15,102.8,8.779,102.716,0.009
732,2/17/2022 7:30,102.797,8.68,102.696,0.01
733,2/17/2022 7:45,102.762,8.581,102.645,0.012
734,2/17/2022 8:00,102.745,8.581,102.662,0.008
735,2/17/2022 8:15,102.731,8.68,102.644,0.009
736,2/17/2022 8:30,102.717,8.779,102.63,0.009
737,2/17/2022 8:45,102.703,8.879,102.635,0.007
738,2/17/2022 9:00,102.694,9.176,102.67,0.002
739,2/17/2022 9:15,102.716,9.373,102.756,-0.004
740,2/17/2022 9:30,102.692,9.768,102.805,-0.012
741,2/17/2022 9:45,102.683,10.063,102.851,-0.017
742,2/17/2022 10:00,102.68,10.553,102.855,-0.018
743,2/17/2022 10:15,102.659,11.041,102.836,-0.018
744,2/17/2022 10:30,102.655,11.528,102.862,-0.021
745,2/17/2022 10:45,102.651,12.013,102.845,-0.02
746,2/17/2022 11:00,102.636,12.69,102.848,-0.022
747,2/17/2022 11:15,102.618,13.269,102.855,-0.024
748,2/17/2022 11:30,102.636,13.942,102.826,-0.019
749,2/17/2022 11:45,102.607,14.709,102.845,-0.024
750,2/17/2022 12:00,102.592,15.378,102.803,-0.022
751,2/17/2022 12:15,102.532,16.237,102.756,-0.023
752,2/17/2022 12:30,102.503,16.999,102.725,-0.023
753,2/17/2022 12:45,102.474,17.76,102.703,-0.023
754,2/17/2022 13:00,102.459,18.426,102.666,-0.021
755,2/17/2022 13:15,102.411,19.092,102.618,-0.021
756,2/17/2022 13:30,102.36,19.662,102.56,-0.02
757,2/17/2022 13:45,102.296,20.329,102.466,-0.017
758,2/17/2022 14:00,102.242,20.805,102.419,-0.018
759,2/17/2022 14:15,102.173,21.282,102.35,-0.018
760,2/17/2022 14:30,102.136,21.76,102.297,-0.016
761,2/17/2022 14:45,102.078,22.046,102.259,-0.019
762,2/17/2022 15:00,102.016,22.238,102.198,-0.019
763,2/17/2022 15:15,101.986,22.333,102.187,-0.021
764,2/17/2022 15:30,101.952,22.333,102.136,-0.019
765,2/17/2022 15:45,101.939,22.429,102.111,-0.018
766,2/17/2022 16:00,101.889,22.429,102.07,-0.019
767,2/17/2022 16:15,101.872,22.429,102.056,-0.019
768,2/17/2022 16:30,101.839,22.429,102.029,-0.019
769,2/17/2022 16:45,101.822,22.429,101.965,-0.015
770,2/17/2022 17:00,101.786,22.333,101.924,-0.014
771,2/17/2022 17:15,101.778,22.046,101.918,-0.014
772,2/17/2022 17:30,101.722,21.855,101.85,-0.013
773,2/17/2022 17:45,101.697,21.569,101.821,-0.013
774,2/17/2022 18:00,101.689,21.282,101.813,-0.013
775,2/17/2022 18:15,101.648,20.996,101.761,-0.012
776,2/17/2022 18:30,101.623,20.71,101.729,-0.011
777,2/17/2022 18:45,101.632,20.424,101.72,-0.009
778,2/17/2022 19:00,101.571,20.043,101.672,-0.01
779,2/17/2022 19:15,101.597,19.758,101.654,-0.006
780,2/17/2022 19:30,101.586,19.377,101.639,-0.005
781,2/17/2022 19:45,101.545,19.092,101.617,-0.007
782,2/17/2022 20:00,101.554,18.806,101.595,-0.004
783,2/17/2022 20:15,101.529,18.521,101.591,-0.006
784,2/17/2022 20:30,101.521,18.236,101.576,-0.006
785,2/17/2022 20:45,101.483,18.045,101.535,-0.005
786,2/17/2022 21:00,101.427,17.855,101.513,-0.009
787,2/17/2022 21:15,101.422,17.665,101.495,-0.007
788,2/17/2022 21:30,101.403,17.57,101.469,-0.007
789,2/17/2022 21:45,101.4,17.475,101.447,-0.005
790,2/17/2022 22:00,101.345,17.284,101.414,-0.007
791,2/17/2022 22:15,101.359,17.189,101.429,-0.007
792,2/17/2022 22:30,101.343,17.189,101.422,-0.008
793,2/17/2022 22:45,101.293,17.189,101.396,-0.011
794,2/17/2022 23:00,101.26,17.189,101.356,-0.01
795,2/17/2022 23:15,101.276,17.189,101.349,-0.007
796,2/17/2022 23:30,101.262,17.284,101.356,-0.01
797,2/17/2022 23:45,101.248,17.379,101.364,-0.012
798,2/18/2022 0:00,101.198,17.379,101.308,-0.011
799,2/18/2022 0:15,101.217,17.475,101.293,-0.008
800,2/18/2022 0:30,101.187,17.57,101.271,-0.009
801,2/18/2022 0:45,101.22,17.57,101.308,-0.009
802,2/18/2022 1:00,101.187,17.57,101.253,-0.007
803,2/18/2022 1:15,101.187,17.57,101.264,-0.008
804,2/18/2022 1:30,101.187,17.57,101.249,-0.006
805,2/18/2022 1:45,101.151,17.475,101.219,-0.007
806,2/18/2022 2:00,101.084,17.475,101.157,-0.007
807,2/18/2022 2:15,101.034,17.475,101.12,-0.009
808,2/18/2022 2:30,101.001,17.475,101.08,-0.008
809,2/18/2022 2:45,100.968,17.475,101.062,-0.01
810,2/18/2022 3:00,100.934,17.475,101.006,-0.007
811,2/18/2022 3:15,100.885,17.475,100.98,-0.01
812,2/18/2022 3:30,100.837,17.57,100.95,-0.012
813,2/18/2022 3:45,100.821,17.57,100.924,-0.011
814,2/18/2022 4:00,100.79,17.665,100.902,-0.011
815,2/18/2022 4:15,100.773,17.665,100.92,-0.015
816,2/18/2022 4:30,100.776,17.76,100.908,-0.013
817,2/18/2022 4:45,100.759,17.76,100.904,-0.015
818,2/18/2022 5:00,100.745,17.855,100.878,-0.014
819,2/18/2022 5:15,100.729,17.855,100.87,-0.014
820,2/18/2022 5:30,100.698,17.95,100.822,-0.013
821,2/18/2022 5:45,100.629,17.855,100.767,-0.014
822,2/18/2022 6:00,100.629,17.855,100.782,-0.016
823,2/18/2022 6:15,100.662,17.855,100.808,-0.015
824,2/18/2022 6:30,100.695,17.855,100.838,-0.015
825,2/18/2022 6:45,100.712,17.855,100.8,-0.009
826,2/18/2022 7:00,100.764,17.95,100.852,-0.009
827,2/18/2022 7:15,100.679,17.855,100.767,-0.009
828,2/18/2022 7:30,100.729,17.855,100.8,-0.007
829,2/18/2022 7:45,100.743,17.76,100.848,-0.011
830,2/18/2022 8:00,100.743,17.76,100.83,-0.009
831,2/18/2022 8:15,100.657,17.665,100.756,-0.01
832,2/18/2022 8:30,100.723,17.665,100.834,-0.011
833,2/18/2022 8:45,100.79,17.665,100.867,-0.008
834,2/18/2022 9:00,100.823,17.665,100.933,-0.011
835,2/18/2022 9:15,100.856,17.665,100.94,-0.009
836,2/18/2022 9:30,100.84,17.665,100.951,-0.011
837,2/18/2022 9:45,100.892,17.76,101.008,-0.012
838,2/18/2022 10:00,100.912,17.855,101.015,-0.011
839,2/18/2022 10:15,100.914,17.95,101.053,-0.014
840,2/18/2022 10:30,100.917,18.045,101.066,-0.015
841,2/18/2022 10:45,100.922,18.236,101.091,-0.017
842,2/18/2022 11:00,100.946,18.521,101.145,-0.02
843,2/18/2022 11:15,100.954,18.806,101.098,-0.015
844,2/18/2022 11:30,100.954,18.806,101.135,-0.018
845,2/18/2022 11:45,100.971,18.806,101.185,-0.022
846,2/18/2022 12:00,100.965,19.187,101.173,-0.021
847,2/18/2022 12:15,100.992,19.567,101.163,-0.017
848,2/18/2022 12:30,100.978,19.662,101.158,-0.018
849,2/18/2022 12:45,101.008,19.567,101.135,-0.013
850,2/18/2022 13:00,100.975,19.567,101.181,-0.021
851,2/18/2022 13:15,100.961,19.662,101.158,-0.02
852,2/18/2022 13:30,100.974,20.138,101.127,-0.016
853,2/18/2022 13:45,101.03,20.329,101.175,-0.015
854,2/18/2022 14:00,101.044,20.234,101.171,-0.013
855,2/18/2022 14:15,101.072,20.043,101.224,-0.016
856,2/18/2022 14:30,101.08,19.758,101.226,-0.015
857,2/18/2022 14:45,101.089,19.472,101.247,-0.016
858,2/18/2022 15:00,101.084,19.282,101.268,-0.019
859,2/18/2022 15:15,101.079,19.092,101.253,-0.018
860,2/18/2022 15:30,101.093,18.996,101.254,-0.016
861,2/18/2022 15:45,101.14,18.901,101.266,-0.013
862,2/18/2022 16:00,101.168,18.711,101.297,-0.013
863,2/18/2022 16:15,101.227,18.426,101.32,-0.009
864,2/18/2022 16:30,101.255,18.236,101.341,-0.009
865,2/18/2022 16:45,101.266,18.045,101.31,-0.004
866,2/18/2022 17:00,101.308,17.76,101.36,-0.005
867,2/18/2022 17:15,101.32,17.57,101.353,-0.003
868,2/18/2022 17:30,101.331,17.379,101.334,0
869,2/18/2022 17:45,101.34,17.094,101.363,-0.002
870,2/18/2022 18:00,101.366,16.808,101.354,0.001
871,2/18/2022 18:15,101.375,16.523,101.376,0
872,2/18/2022 18:30,101.417,16.237,101.405,0.001
873,2/18/2022 18:45,101.442,15.951,101.415,0.003
874,2/18/2022 19:00,101.47,15.76,101.446,0.002
875,2/18/2022 19:15,101.496,15.473,101.458,0.004
876,2/18/2022 19:30,101.524,15.282,101.465,0.006
877,2/18/2022 19:45,101.569,15.091,101.504,0.007
878,2/18/2022 20:00,101.597,14.9,101.564,0.003
879,2/18/2022 20:15,101.625,14.709,101.565,0.006
880,2/18/2022 20:30,101.67,14.517,101.621,0.005
881,2/18/2022 20:45,101.665,14.325,101.622,0.004
882,2/18/2022 21:00,101.71,14.134,101.628,0.008
883,2/18/2022 21:15,101.721,13.942,101.628,0.009
884,2/18/2022 21:30,101.747,13.654,101.644,0.011
885,2/18/2022 21:45,101.775,13.461,101.677,0.01
886,2/18/2022 22:00,101.803,13.269,101.721,0.008
887,2/18/2022 22:15,101.831,13.076,101.715,0.012
888,2/18/2022 22:30,101.843,12.883,101.737,0.011
889,2/18/2022 22:45,101.89,12.787,101.78,0.011
890,2/18/2022 23:00,101.918,12.594,101.802,0.012
891,2/18/2022 23:15,101.93,12.401,101.822,0.011
892,2/18/2022 23:30,101.944,12.304,101.819,0.013
893,2/18/2022 23:45,101.97,12.013,101.837,0.014
894,2/19/2022 0:00,101.965,11.819,101.835,0.013
895,2/19/2022 0:15,101.957,11.528,101.832,0.013
896,2/19/2022 0:30,101.969,11.334,101.844,0.013
897,2/19/2022 0:45,101.961,11.041,101.819,0.014
898,2/19/2022 1:00,101.953,10.748,101.803,0.015
899,2/19/2022 1:15,101.965,10.553,101.829,0.014
900,2/19/2022 1:30,101.96,10.357,101.822,0.014
901,2/19/2022 1:45,101.988,10.161,101.831,0.016
902,2/19/2022 2:00,101.966,9.965,101.799,0.017
903,2/19/2022 2:15,101.959,9.669,101.806,0.016
904,2/19/2022 2:30,101.97,9.472,101.847,0.013
905,2/19/2022 2:45,101.949,9.275,101.817,0.013
906,2/19/2022 3:00,101.96,9.077,101.799,0.016
907,2/19/2022 3:15,101.955,8.879,101.816,0.014
908,2/19/2022 3:30,101.967,8.68,101.803,0.017
909,2/19/2022 3:45,101.926,8.382,101.793,0.014
910,2/19/2022 4:00,101.954,8.182,101.818,0.014
911,2/19/2022 4:15,101.963,7.882,101.799,0.017
912,2/19/2022 4:30,101.922,7.582,101.793,0.013
913,2/19/2022 4:45,101.917,7.381,101.776,0.014
914,2/19/2022 5:00,101.896,7.179,101.773,0.013
915,2/19/2022 5:15,101.924,6.978,101.79,0.014
916,2/19/2022 5:30,101.952,6.775,101.817,0.014
917,2/19/2022 5:45,101.947,6.573,101.81,0.014
918,2/19/2022 6:00,101.944,6.471,101.812,0.013
919,2/19/2022 6:15,101.956,6.268,101.808,0.015
920,2/19/2022 6:30,101.97,6.166,101.832,0.014
921,2/19/2022 6:45,101.967,6.064,101.814,0.016
922,2/19/2022 7:00,101.946,5.86,101.805,0.014
923,2/19/2022 7:15,101.976,5.757,101.821,0.016
924,2/19/2022 7:30,101.974,5.655,101.832,0.014
925,2/19/2022 7:45,101.988,5.552,101.847,0.014
926,2/19/2022 8:00,102.004,5.552,101.88,0.013
927,2/19/2022 8:15,102.035,5.45,101.9,0.014
928,2/19/2022 8:30,102.049,5.347,101.906,0.015
929,2/19/2022 8:45,102.066,5.347,101.93,0.014
930,2/19/2022 9:00,102.099,5.347,101.95,0.015
931,2/19/2022 9:15,102.137,5.552,101.951,0.019
932,2/19/2022 9:30,102.178,5.86,102.096,0.008
933,2/19/2022 9:45,102.172,6.268,102.173,0
934,2/19/2022 10:00,102.187,6.877,102.215,-0.003
935,2/19/2022 10:15,102.183,7.381,102.284,-0.01
936,2/19/2022 10:30,102.198,7.983,102.36,-0.017
937,2/19/2022 10:45,102.199,8.68,102.365,-0.017
938,2/19/2022 11:00,102.184,9.373,102.379,-0.02
939,2/19/2022 11:15,102.185,10.063,102.359,-0.018
940,2/19/2022 11:30,102.189,10.846,102.372,-0.019
