#,Date ,"Abs Pres, kPa (LGR S/N: 20833612, SEN S/N: 20833612)","Temp, °C (LGR S/N: 20833612, SEN S/N: 20833612)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
475,2/14/2022 13:45,104.26,13.173,102.423,0.187
476,2/14/2022 14:00,104.255,13.365,102.393,0.19
477,2/14/2022 14:15,104.237,13.461,102.379,0.19
478,2/14/2022 14:30,104.241,13.654,102.409,0.187
479,2/14/2022 14:45,104.233,13.75,102.36,0.191
480,2/14/2022 15:00,104.223,13.75,102.351,0.191
481,2/14/2022 15:15,104.243,13.75,102.357,0.192
482,2/14/2022 15:30,104.271,13.654,102.244,0.207
483,2/14/2022 15:45,104.267,13.461,102.204,0.211
484,2/14/2022 16:00,104.284,13.365,102.168,0.216
485,2/14/2022 16:15,104.3,13.173,102.199,0.214
486,2/14/2022 16:30,104.337,13.076,102.225,0.216
487,2/14/2022 16:45,104.343,12.883,102.255,0.213
488,2/14/2022 17:00,104.38,12.787,102.28,0.214
489,2/14/2022 17:15,104.398,12.69,102.269,0.217
490,2/14/2022 17:30,104.406,12.594,102.272,0.218
491,2/14/2022 17:45,104.443,12.497,102.308,0.218
492,2/14/2022 18:00,104.461,12.401,102.337,0.217
493,2/14/2022 18:15,104.498,12.304,102.348,0.219
494,2/14/2022 18:30,104.538,12.304,102.397,0.218
495,2/14/2022 18:45,104.566,12.207,102.416,0.219
496,2/14/2022 19:00,104.593,12.11,102.428,0.221
497,2/14/2022 19:15,104.623,12.11,102.479,0.219
498,2/14/2022 19:30,104.66,12.013,102.481,0.222
499,2/14/2022 19:45,104.7,12.013,102.542,0.22
500,2/14/2022 20:00,104.727,11.916,102.548,0.222
501,2/14/2022 20:15,104.775,11.819,102.595,0.222
502,2/14/2022 20:30,104.804,11.819,102.645,0.22
503,2/14/2022 20:45,104.852,11.722,102.686,0.221
504,2/14/2022 21:00,104.891,11.722,102.707,0.223
505,2/14/2022 21:15,104.929,11.625,102.764,0.221
506,2/14/2022 21:30,104.968,11.625,102.81,0.22
507,2/14/2022 21:45,105.015,11.528,102.855,0.22
508,2/14/2022 22:00,105.065,11.528,102.919,0.219
509,2/14/2022 22:15,105.082,11.431,102.931,0.219
510,2/14/2022 22:30,105.092,11.431,102.915,0.222
511,2/14/2022 22:45,105.11,11.334,102.957,0.22
512,2/14/2022 23:00,105.14,11.334,102.953,0.223
513,2/14/2022 23:15,105.118,11.236,102.973,0.219
514,2/14/2022 23:30,105.157,11.236,102.986,0.222
515,2/14/2022 23:45,105.155,11.139,102.98,0.222
516,2/15/2022 0:00,105.155,11.139,102.993,0.221
517,2/15/2022 0:15,105.163,11.041,103.008,0.22
518,2/15/2022 0:30,105.163,11.041,103.013,0.219
519,2/15/2022 0:45,105.183,11.041,103.025,0.22
520,2/15/2022 1:00,105.181,10.944,103.026,0.22
521,2/15/2022 1:15,105.181,10.944,103.037,0.219
522,2/15/2022 1:30,105.188,10.846,103.061,0.217
523,2/15/2022 1:45,105.208,10.846,103.073,0.218
524,2/15/2022 2:00,105.236,10.748,103.092,0.219
525,2/15/2022 2:15,105.206,10.748,103.07,0.218
526,2/15/2022 2:30,105.234,10.651,103.116,0.216
527,2/15/2022 2:45,105.241,10.553,103.129,0.215
528,2/15/2022 3:00,105.261,10.553,103.13,0.217
529,2/15/2022 3:15,105.269,10.455,103.109,0.22
530,2/15/2022 3:30,105.287,10.357,103.164,0.217
531,2/15/2022 3:45,105.304,10.259,103.176,0.217
532,2/15/2022 4:00,105.334,10.259,103.22,0.216
533,2/15/2022 4:15,105.342,10.161,103.231,0.215
534,2/15/2022 4:30,105.371,10.161,103.23,0.218
535,2/15/2022 4:45,105.399,10.063,103.253,0.219
536,2/15/2022 5:00,105.409,10.063,103.286,0.217
537,2/15/2022 5:15,105.436,9.965,103.307,0.217
538,2/15/2022 5:30,105.486,9.965,103.351,0.218
539,2/15/2022 5:45,105.494,9.866,103.351,0.219
540,2/15/2022 6:00,105.472,9.768,103.351,0.216
541,2/15/2022 6:15,105.551,9.768,103.406,0.219
542,2/15/2022 6:30,105.571,9.768,103.416,0.22
543,2/15/2022 6:45,105.598,9.669,103.472,0.217
544,2/15/2022 7:00,105.657,9.669,103.505,0.22
545,2/15/2022 7:15,105.655,9.571,103.504,0.219
546,2/15/2022 7:30,105.675,9.571,103.526,0.219
547,2/15/2022 7:45,105.695,9.571,103.536,0.22
548,2/15/2022 8:00,105.754,9.571,103.562,0.224
549,2/15/2022 8:15,105.774,9.571,103.505,0.231
550,2/15/2022 8:30,105.794,9.571,103.486,0.235
551,2/15/2022 8:45,105.801,9.472,103.67,0.217
552,2/15/2022 9:00,105.801,9.472,103.719,0.212
553,2/15/2022 9:15,105.821,9.472,103.785,0.208
554,2/15/2022 9:30,105.841,9.472,103.826,0.206
555,2/15/2022 9:45,105.835,9.669,103.865,0.201
556,2/15/2022 10:00,105.869,9.866,103.891,0.202
557,2/15/2022 10:15,105.889,9.866,103.958,0.197
558,2/15/2022 10:30,105.879,9.866,103.946,0.197
559,2/15/2022 10:45,105.893,10.063,103.958,0.197
560,2/15/2022 11:00,105.899,10.357,104.036,0.19
561,2/15/2022 11:15,105.886,10.651,104.037,0.189
562,2/15/2022 11:30,105.88,10.846,104.026,0.189
563,2/15/2022 11:45,105.857,11.139,103.984,0.191
564,2/15/2022 12:00,105.861,11.334,103.972,0.193
565,2/15/2022 12:15,105.828,11.625,103.952,0.191
566,2/15/2022 12:30,105.793,11.819,103.938,0.189
567,2/15/2022 12:45,105.777,12.013,103.871,0.194
568,2/15/2022 13:00,105.712,12.207,103.813,0.194
569,2/15/2022 13:15,105.667,12.401,103.834,0.187
570,2/15/2022 13:30,105.642,12.594,103.824,0.186
571,2/15/2022 13:45,105.616,12.787,103.805,0.185
572,2/15/2022 14:00,105.591,12.98,103.746,0.188
573,2/15/2022 14:15,105.585,13.173,103.779,0.184
574,2/15/2022 14:30,105.567,13.269,103.772,0.183
575,2/15/2022 14:45,105.56,13.365,103.735,0.186
576,2/15/2022 15:00,105.542,13.461,103.713,0.187
577,2/15/2022 15:15,105.544,13.558,103.735,0.185
578,2/15/2022 15:30,105.554,13.558,103.601,0.199
579,2/15/2022 15:45,105.55,13.365,103.522,0.207
580,2/15/2022 16:00,105.548,13.269,103.466,0.212
581,2/15/2022 16:15,105.545,13.173,103.459,0.213
582,2/15/2022 16:30,105.583,13.076,103.463,0.216
583,2/15/2022 16:45,105.579,12.883,103.509,0.211
584,2/15/2022 17:00,105.616,12.787,103.512,0.215
585,2/15/2022 17:15,105.634,12.69,103.508,0.217
586,2/15/2022 17:30,105.632,12.594,103.493,0.218
587,2/15/2022 17:45,105.659,12.497,103.521,0.218
588,2/15/2022 18:00,105.677,12.401,103.526,0.22
589,2/15/2022 18:15,105.675,12.304,103.53,0.219
590,2/15/2022 18:30,105.692,12.207,103.508,0.223
591,2/15/2022 18:45,105.72,12.11,103.548,0.222
592,2/15/2022 19:00,105.738,12.013,103.536,0.225
593,2/15/2022 19:15,105.775,11.916,103.589,0.223
594,2/15/2022 19:30,105.812,11.819,103.618,0.224
595,2/15/2022 19:45,105.82,11.722,103.654,0.221
596,2/15/2022 20:00,105.838,11.625,103.657,0.223
597,2/15/2022 20:15,105.846,11.528,103.663,0.223
598,2/15/2022 20:30,105.863,11.431,103.684,0.222
599,2/15/2022 20:45,105.891,11.334,103.693,0.224
600,2/15/2022 21:00,105.909,11.236,103.716,0.224
601,2/15/2022 21:15,105.909,11.236,103.719,0.223
602,2/15/2022 21:30,105.906,11.139,103.694,0.226
603,2/15/2022 21:45,105.916,11.139,103.738,0.222
604,2/15/2022 22:00,105.914,11.041,103.731,0.223
605,2/15/2022 22:15,105.934,11.041,103.724,0.225
606,2/15/2022 22:30,105.934,11.041,103.753,0.223
607,2/15/2022 22:45,105.942,10.944,103.746,0.224
608,2/15/2022 23:00,105.932,10.944,103.763,0.221
609,2/15/2022 23:15,105.91,10.846,103.735,0.222
610,2/15/2022 23:30,105.92,10.846,103.724,0.224
611,2/15/2022 23:45,105.89,10.846,103.72,0.221
612,2/16/2022 0:00,105.888,10.748,103.704,0.223
613,2/16/2022 0:15,105.878,10.748,103.696,0.223
614,2/16/2022 0:30,105.866,10.651,103.692,0.222
615,2/16/2022 0:45,105.856,10.651,103.689,0.221
616,2/16/2022 1:00,105.856,10.651,103.664,0.224
617,2/16/2022 1:15,105.854,10.553,103.678,0.222
618,2/16/2022 1:30,105.844,10.553,103.681,0.221
619,2/16/2022 1:45,105.825,10.553,103.655,0.221
620,2/16/2022 2:00,105.803,10.455,103.657,0.219
621,2/16/2022 2:15,105.793,10.455,103.626,0.221
622,2/16/2022 2:30,105.813,10.455,103.637,0.222
623,2/16/2022 2:45,105.801,10.357,103.638,0.221
624,2/16/2022 3:00,105.781,10.357,103.607,0.222
625,2/16/2022 3:15,105.761,10.357,103.585,0.222
626,2/16/2022 3:30,105.749,10.259,103.574,0.222
627,2/16/2022 3:45,105.739,10.259,103.575,0.221
628,2/16/2022 4:00,105.737,10.161,103.586,0.219
629,2/16/2022 4:15,105.747,10.161,103.575,0.222
630,2/16/2022 4:30,105.775,10.063,103.585,0.223
631,2/16/2022 4:45,105.765,10.063,103.587,0.222
632,2/16/2022 5:00,105.765,10.063,103.574,0.224
633,2/16/2022 5:15,105.792,9.965,103.619,0.222
634,2/16/2022 5:30,105.792,9.965,103.62,0.222
635,2/16/2022 5:45,105.8,9.866,103.621,0.222
636,2/16/2022 6:00,105.8,9.866,103.61,0.223
637,2/16/2022 6:15,105.8,9.866,103.621,0.222
638,2/16/2022 6:30,105.808,9.768,103.653,0.22
639,2/16/2022 6:45,105.827,9.768,103.642,0.223
640,2/16/2022 7:00,105.835,9.669,103.642,0.224
641,2/16/2022 7:15,105.835,9.669,103.65,0.223
642,2/16/2022 7:30,105.835,9.669,103.667,0.221
643,2/16/2022 7:45,105.855,9.669,103.65,0.225
644,2/16/2022 8:00,105.875,9.669,103.646,0.227
645,2/16/2022 8:15,105.885,9.669,103.579,0.235
646,2/16/2022 8:30,105.895,9.669,103.598,0.234
647,2/16/2022 8:45,105.873,9.571,103.805,0.211
648,2/16/2022 9:00,105.883,9.571,103.909,0.201
649,2/16/2022 9:15,105.892,9.571,103.967,0.196
650,2/16/2022 9:30,105.895,9.669,103.993,0.194
651,2/16/2022 9:45,105.889,9.866,104.013,0.191
652,2/16/2022 10:00,105.881,9.965,104.021,0.19
653,2/16/2022 10:15,105.856,10.161,104.022,0.187
654,2/16/2022 10:30,105.836,10.161,104,0.187
655,2/16/2022 10:45,105.828,10.259,104.01,0.185
656,2/16/2022 11:00,105.834,10.553,104.002,0.187
657,2/16/2022 11:15,105.781,10.846,103.968,0.185
658,2/16/2022 11:30,105.736,11.041,103.923,0.185
659,2/16/2022 11:45,105.721,11.236,103.902,0.186
660,2/16/2022 12:00,105.685,11.431,103.885,0.184
661,2/16/2022 12:15,105.632,11.722,103.836,0.183
662,2/16/2022 12:30,105.609,12.013,103.796,0.185
663,2/16/2022 12:45,105.566,12.304,103.743,0.186
664,2/16/2022 13:00,105.503,12.594,103.673,0.187
665,2/16/2022 13:15,105.47,12.883,103.682,0.182
666,2/16/2022 13:30,105.417,13.173,103.629,0.182
667,2/16/2022 13:45,105.392,13.365,103.604,0.182
668,2/16/2022 14:00,105.336,13.558,103.583,0.179
669,2/16/2022 14:15,105.331,13.75,103.57,0.18
670,2/16/2022 14:30,105.323,13.846,103.518,0.184
671,2/16/2022 14:45,105.286,13.942,103.534,0.179
672,2/16/2022 15:00,105.268,14.038,103.502,0.18
673,2/16/2022 15:15,105.258,14.038,103.473,0.182
674,2/16/2022 15:30,105.248,14.038,103.41,0.188
675,2/16/2022 15:45,105.228,14.038,103.352,0.191
676,2/16/2022 16:00,105.216,13.942,103.332,0.192
677,2/16/2022 16:15,105.194,13.846,103.28,0.195
678,2/16/2022 16:30,105.173,13.75,103.265,0.195
679,2/16/2022 16:45,105.151,13.654,103.21,0.198
680,2/16/2022 17:00,105.151,13.654,103.206,0.199
681,2/16/2022 17:15,105.158,13.558,103.237,0.196
682,2/16/2022 17:30,105.186,13.461,103.242,0.198
683,2/16/2022 17:45,105.194,13.365,103.234,0.2
684,2/16/2022 18:00,105.192,13.269,103.202,0.203
685,2/16/2022 18:15,105.229,13.173,103.228,0.204
686,2/16/2022 18:30,105.269,13.173,103.272,0.204
687,2/16/2022 18:45,105.257,13.076,103.265,0.203
688,2/16/2022 19:00,105.247,13.076,103.243,0.205
689,2/16/2022 19:15,105.235,12.98,103.206,0.207
690,2/16/2022 19:30,105.235,12.98,103.206,0.207
691,2/16/2022 19:45,105.223,12.883,103.201,0.206
692,2/16/2022 20:00,105.233,12.883,103.169,0.211
693,2/16/2022 20:15,105.223,12.883,103.119,0.215
694,2/16/2022 20:30,105.203,12.883,103.079,0.217
695,2/16/2022 20:45,105.191,12.787,103.062,0.217
696,2/16/2022 21:00,105.191,12.787,103.073,0.216
697,2/16/2022 21:15,105.189,12.69,103.06,0.217
698,2/16/2022 21:30,105.189,12.69,103.036,0.22
699,2/16/2022 21:45,105.167,12.594,103.028,0.218
700,2/16/2022 22:00,105.147,12.594,102.996,0.22
701,2/16/2022 22:15,105.145,12.497,102.982,0.221
702,2/16/2022 22:30,105.135,12.497,102.962,0.222
703,2/16/2022 22:45,105.143,12.401,102.954,0.223
704,2/16/2022 23:00,105.123,12.401,102.969,0.22
705,2/16/2022 23:15,105.111,12.304,102.943,0.221
706,2/16/2022 23:30,105.101,12.304,102.943,0.22
707,2/16/2022 23:45,105.091,12.304,102.903,0.223
708,2/17/2022 0:00,105.07,12.207,102.905,0.221
709,2/17/2022 0:15,105.05,12.207,102.885,0.221
710,2/17/2022 0:30,105.05,12.207,102.892,0.22
711,2/17/2022 0:45,105.06,12.207,102.901,0.22
712,2/17/2022 1:00,105.048,12.11,102.874,0.222
713,2/17/2022 1:15,105.048,12.11,102.865,0.223
714,2/17/2022 1:30,105.028,12.11,102.868,0.22
715,2/17/2022 1:45,105.018,12.11,102.832,0.223
716,2/17/2022 2:00,104.998,12.11,102.827,0.222
717,2/17/2022 2:15,104.996,12.013,102.83,0.221
718,2/17/2022 2:30,104.976,12.013,102.815,0.221
719,2/17/2022 2:45,104.957,12.013,102.804,0.22
720,2/17/2022 3:00,104.917,12.013,102.764,0.22
721,2/17/2022 3:15,104.897,12.013,102.737,0.22
722,2/17/2022 3:30,104.887,12.013,102.718,0.221
723,2/17/2022 3:45,104.897,12.013,102.733,0.221
724,2/17/2022 4:00,104.887,12.013,102.715,0.222
725,2/17/2022 4:15,104.887,12.013,102.698,0.223
726,2/17/2022 4:30,104.885,11.916,102.698,0.223
727,2/17/2022 4:45,104.885,11.916,102.715,0.221
728,2/17/2022 5:00,104.885,11.916,102.708,0.222
729,2/17/2022 5:15,104.866,11.916,102.696,0.221
730,2/17/2022 5:30,104.856,11.916,102.687,0.221
731,2/17/2022 5:45,104.866,11.916,102.718,0.219
732,2/17/2022 6:00,104.873,11.819,102.722,0.219
733,2/17/2022 6:15,104.864,11.819,102.716,0.219
734,2/17/2022 6:30,104.854,11.819,102.696,0.22
735,2/17/2022 6:45,104.814,11.819,102.645,0.221
736,2/17/2022 7:00,104.804,11.819,102.662,0.219
737,2/17/2022 7:15,104.794,11.819,102.644,0.219
738,2/17/2022 7:30,104.765,11.819,102.63,0.218
739,2/17/2022 7:45,104.745,11.819,102.635,0.215
740,2/17/2022 8:00,104.747,11.916,102.67,0.212
741,2/17/2022 8:15,104.767,11.916,102.756,0.205
742,2/17/2022 8:30,104.739,12.013,102.805,0.197
743,2/17/2022 8:45,104.739,12.013,102.851,0.193
744,2/17/2022 9:00,104.722,12.11,102.855,0.191
745,2/17/2022 9:15,104.694,12.207,102.836,0.19
746,2/17/2022 9:30,104.696,12.304,102.862,0.187
747,2/17/2022 9:45,104.659,12.401,102.845,0.185
748,2/17/2022 10:00,104.641,12.497,102.848,0.183
749,2/17/2022 10:15,104.613,12.594,102.855,0.179
750,2/17/2022 10:30,104.606,12.69,102.826,0.182
751,2/17/2022 10:45,104.61,12.883,102.845,0.18
752,2/17/2022 11:00,104.565,13.076,102.803,0.18
753,2/17/2022 11:15,104.529,13.269,102.756,0.181
754,2/17/2022 11:30,104.494,13.461,102.725,0.181
755,2/17/2022 11:45,104.459,13.654,102.703,0.179
756,2/17/2022 12:00,104.433,13.846,102.666,0.18
757,2/17/2022 12:15,104.398,14.038,102.618,0.182
758,2/17/2022 12:30,104.313,14.23,102.56,0.179
759,2/17/2022 12:45,104.25,14.517,102.466,0.182
760,2/17/2022 13:00,104.195,14.709,102.419,0.181
761,2/17/2022 13:15,104.13,14.9,102.35,0.182
762,2/17/2022 13:30,104.085,15.091,102.297,0.183
763,2/17/2022 13:45,104.03,15.282,102.259,0.181
764,2/17/2022 14:00,103.973,15.378,102.198,0.181
765,2/17/2022 14:15,103.945,15.473,102.187,0.179
766,2/17/2022 14:30,103.917,15.569,102.136,0.182
767,2/17/2022 14:45,103.88,15.664,102.111,0.181
768,2/17/2022 15:00,103.835,15.855,102.07,0.18
769,2/17/2022 15:15,103.827,15.951,102.056,0.181
770,2/17/2022 15:30,103.787,15.951,102.029,0.179
771,2/17/2022 15:45,103.768,15.951,101.965,0.184
772,2/17/2022 16:00,103.736,15.855,101.924,0.185
773,2/17/2022 16:15,103.736,15.855,101.918,0.186
774,2/17/2022 16:30,103.706,15.855,101.85,0.189
775,2/17/2022 16:45,103.674,15.76,101.821,0.189
776,2/17/2022 17:00,103.672,15.664,101.813,0.19
777,2/17/2022 17:15,103.623,15.664,101.761,0.19
778,2/17/2022 17:30,103.611,15.569,101.729,0.192
779,2/17/2022 17:45,103.609,15.473,101.72,0.193
780,2/17/2022 18:00,103.577,15.378,101.672,0.194
781,2/17/2022 18:15,103.575,15.282,101.654,0.196
782,2/17/2022 18:30,103.563,15.187,101.639,0.196
783,2/17/2022 18:45,103.561,15.091,101.617,0.198
784,2/17/2022 19:00,103.539,14.996,101.595,0.198
785,2/17/2022 19:15,103.527,14.9,101.591,0.198
786,2/17/2022 19:30,103.507,14.9,101.576,0.197
787,2/17/2022 19:45,103.495,14.804,101.535,0.2
788,2/17/2022 20:00,103.434,14.709,101.513,0.196
789,2/17/2022 20:15,103.422,14.613,101.495,0.197
790,2/17/2022 20:30,103.402,14.613,101.469,0.197
791,2/17/2022 20:45,103.402,14.613,101.447,0.2
792,2/17/2022 21:00,103.39,14.517,101.414,0.202
793,2/17/2022 21:15,103.38,14.517,101.429,0.199
794,2/17/2022 21:30,103.348,14.421,101.422,0.197
795,2/17/2022 21:45,103.309,14.421,101.396,0.195
796,2/17/2022 22:00,103.269,14.421,101.356,0.195
797,2/17/2022 22:15,103.269,14.421,101.349,0.196
798,2/17/2022 22:30,103.259,14.421,101.356,0.194
799,2/17/2022 22:45,103.269,14.421,101.364,0.194
800,2/17/2022 23:00,103.22,14.421,101.308,0.195
801,2/17/2022 23:15,103.22,14.421,101.293,0.197
802,2/17/2022 23:30,103.21,14.421,101.271,0.198
803,2/17/2022 23:45,103.21,14.421,101.308,0.194
804,2/18/2022 0:00,103.192,14.517,101.253,0.198
805,2/18/2022 0:15,103.192,14.517,101.264,0.197
806,2/18/2022 0:30,103.192,14.517,101.249,0.198
807,2/18/2022 0:45,103.153,14.517,101.219,0.197
808,2/18/2022 1:00,103.093,14.517,101.157,0.198
809,2/18/2022 1:15,103.054,14.517,101.12,0.197
810,2/18/2022 1:30,103.014,14.517,101.08,0.197
811,2/18/2022 1:45,102.977,14.613,101.062,0.195
812,2/18/2022 2:00,102.925,14.517,101.006,0.196
813,2/18/2022 2:15,102.947,14.613,100.98,0.201
814,2/18/2022 2:30,102.878,14.613,100.95,0.197
815,2/18/2022 2:45,102.839,14.613,100.924,0.195
816,2/18/2022 3:00,102.809,14.613,100.902,0.195
817,2/18/2022 3:15,102.809,14.613,100.92,0.193
818,2/18/2022 3:30,102.801,14.709,100.908,0.193
819,2/18/2022 3:45,102.791,14.709,100.904,0.193
820,2/18/2022 4:00,102.764,14.804,100.878,0.193
821,2/18/2022 4:15,102.773,14.804,100.87,0.194
822,2/18/2022 4:30,102.724,14.804,100.822,0.194
823,2/18/2022 4:45,102.635,14.804,100.767,0.191
824,2/18/2022 5:00,102.635,14.804,100.782,0.189
825,2/18/2022 5:15,102.685,14.804,100.808,0.192
826,2/18/2022 5:30,102.716,14.9,100.838,0.192
827,2/18/2022 5:45,102.726,14.9,100.8,0.197
828,2/18/2022 6:00,103.339,14.9,100.852,0.254
829,2/18/2022 6:15,104.679,15.569,100.767,0.399
830,2/18/2022 6:30,103.833,16.237,100.8,0.31
831,2/18/2022 6:45,103.414,16.523,100.848,0.262
832,2/18/2022 7:00,103.209,16.618,100.83,0.243
833,2/18/2022 7:15,103.003,16.237,100.756,0.229
834,2/18/2022 7:30,102.998,16.046,100.834,0.221
835,2/18/2022 7:45,103.003,16.237,100.867,0.218
836,2/18/2022 8:00,103.005,16.332,100.933,0.212
837,2/18/2022 8:15,102.987,16.427,100.94,0.209
838,2/18/2022 8:30,102.965,16.332,100.951,0.206
839,2/18/2022 8:45,102.973,16.237,101.008,0.201
840,2/18/2022 9:00,102.993,16.237,101.015,0.202
841,2/18/2022 9:15,102.983,16.237,101.053,0.197
842,2/18/2022 9:30,102.995,16.332,101.066,0.197
843,2/18/2022 9:45,102.977,16.427,101.091,0.193
844,2/18/2022 10:00,102.969,16.523,101.145,0.186
845,2/18/2022 10:15,102.984,16.713,101.098,0.193
846,2/18/2022 10:30,103.005,16.808,101.135,0.191
847,2/18/2022 10:45,102.99,16.999,101.185,0.184
848,2/18/2022 11:00,102.967,17.284,101.173,0.183
849,2/18/2022 11:15,102.993,17.57,101.163,0.187
850,2/18/2022 11:30,103.034,17.665,101.158,0.192
851,2/18/2022 11:45,103.034,17.665,101.135,0.194
852,2/18/2022 12:00,103.005,17.665,101.181,0.186
853,2/18/2022 12:15,102.999,17.855,101.158,0.188
854,2/18/2022 12:30,102.976,18.14,101.127,0.189
855,2/18/2022 12:45,103.042,18.426,101.175,0.191
856,2/18/2022 13:00,103.054,18.521,101.171,0.192
857,2/18/2022 13:15,103.061,18.426,101.224,0.188
858,2/18/2022 13:30,103.081,18.426,101.226,0.189
859,2/18/2022 13:45,103.074,18.521,101.247,0.187
860,2/18/2022 14:00,103.074,18.521,101.268,0.184
861,2/18/2022 14:15,103.074,18.521,101.253,0.186
862,2/18/2022 14:30,103.071,18.426,101.254,0.186
863,2/18/2022 14:45,103.129,18.331,101.266,0.19
864,2/18/2022 15:00,103.134,18.14,101.297,0.188
865,2/18/2022 15:15,103.194,18.14,101.32,0.191
866,2/18/2022 15:30,103.239,17.95,101.341,0.194
867,2/18/2022 15:45,103.254,17.76,101.31,0.199
868,2/18/2022 16:00,103.28,17.57,101.36,0.196
869,2/18/2022 16:15,103.295,17.379,101.353,0.198
870,2/18/2022 16:30,103.311,17.189,101.334,0.202
871,2/18/2022 16:45,103.318,17.094,101.363,0.2
872,2/18/2022 17:00,103.344,16.903,101.354,0.203
873,2/18/2022 17:15,103.359,16.713,101.376,0.202
874,2/18/2022 17:30,103.395,16.523,101.405,0.203
875,2/18/2022 17:45,103.422,16.427,101.415,0.205
876,2/18/2022 18:00,103.458,16.237,101.446,0.205
877,2/18/2022 18:15,103.493,16.046,101.458,0.208
878,2/18/2022 18:30,103.481,15.951,101.465,0.206
879,2/18/2022 18:45,103.546,15.76,101.504,0.208
880,2/18/2022 19:00,103.593,15.664,101.564,0.207
881,2/18/2022 19:15,103.611,15.569,101.565,0.209
882,2/18/2022 19:30,103.658,15.473,101.621,0.208
883,2/18/2022 19:45,103.686,15.378,101.622,0.211
884,2/18/2022 20:00,103.703,15.282,101.628,0.212
885,2/18/2022 20:15,103.721,15.187,101.628,0.214
886,2/18/2022 20:30,103.727,14.996,101.644,0.213
887,2/18/2022 20:45,103.774,14.9,101.677,0.214
888,2/18/2022 21:00,103.812,14.804,101.721,0.213
889,2/18/2022 21:15,103.829,14.709,101.715,0.216
890,2/18/2022 21:30,103.849,14.709,101.737,0.216
891,2/18/2022 21:45,103.886,14.613,101.78,0.215
892,2/18/2022 22:00,103.904,14.517,101.802,0.215
893,2/18/2022 22:15,103.942,14.421,101.822,0.216
894,2/18/2022 22:30,103.942,14.421,101.819,0.217
895,2/18/2022 22:45,103.979,14.325,101.837,0.219
896,2/18/2022 23:00,103.987,14.23,101.835,0.22
897,2/18/2022 23:15,103.987,14.23,101.832,0.22
898,2/18/2022 23:30,103.975,14.134,101.844,0.218
899,2/18/2022 23:45,103.985,14.134,101.819,0.221
900,2/19/2022 0:00,103.963,14.038,101.803,0.22
901,2/19/2022 0:15,103.983,14.038,101.829,0.22
902,2/19/2022 0:30,103.98,13.942,101.822,0.22
903,2/19/2022 0:45,103.998,13.846,101.831,0.221
904,2/19/2022 1:00,103.988,13.846,101.799,0.223
905,2/19/2022 1:15,103.976,13.75,101.806,0.221
906,2/19/2022 1:30,103.976,13.75,101.847,0.217
907,2/19/2022 1:45,103.984,13.654,101.817,0.221
908,2/19/2022 2:00,103.974,13.654,101.799,0.222
909,2/19/2022 2:15,103.974,13.654,101.816,0.22
910,2/19/2022 2:30,103.962,13.558,101.803,0.22
911,2/19/2022 2:45,103.952,13.558,101.793,0.22
912,2/19/2022 3:00,103.97,13.461,101.818,0.22
913,2/19/2022 3:15,103.958,13.365,101.799,0.22
914,2/19/2022 3:30,103.938,13.365,101.793,0.219
915,2/19/2022 3:45,103.926,13.269,101.776,0.219
916,2/19/2022 4:00,103.916,13.269,101.773,0.219
917,2/19/2022 4:15,103.944,13.173,101.79,0.22
918,2/19/2022 4:30,103.974,13.173,101.817,0.22
919,2/19/2022 4:45,103.952,13.076,101.81,0.219
920,2/19/2022 5:00,103.962,13.076,101.812,0.219
921,2/19/2022 5:15,103.969,12.98,101.808,0.221
922,2/19/2022 5:30,103.989,12.98,101.832,0.22
923,2/19/2022 5:45,103.957,12.883,101.814,0.219
924,2/19/2022 6:00,103.977,12.883,101.805,0.222
925,2/19/2022 6:15,103.985,12.787,101.821,0.221
926,2/19/2022 6:30,103.995,12.787,101.832,0.221
927,2/19/2022 6:45,104.013,12.69,101.847,0.221
928,2/19/2022 7:00,104.032,12.69,101.88,0.22
929,2/19/2022 7:15,104.052,12.69,101.9,0.22
930,2/19/2022 7:30,104.06,12.594,101.906,0.22
931,2/19/2022 7:45,104.08,12.594,101.93,0.219
932,2/19/2022 8:00,104.109,12.594,101.95,0.22
933,2/19/2022 8:15,104.159,12.594,101.951,0.225
934,2/19/2022 8:30,104.179,12.594,102.096,0.213
935,2/19/2022 8:45,104.198,12.594,102.173,0.207
936,2/19/2022 9:00,104.198,12.594,102.215,0.202
937,2/19/2022 9:15,104.198,12.594,102.284,0.195
938,2/19/2022 9:30,104.198,12.594,102.36,0.188
939,2/19/2022 9:45,104.2,12.69,102.365,0.187
940,2/19/2022 10:00,104.173,12.787,102.379,0.183
