#,Date ,DO_concentration ,"Temp, °F (LGR S/N: 20625773, SEN S/N: 20625773)"
648,3/9/2022 10:00,2.71,56.26
649,3/9/2022 10:15,2.28,56.34
650,3/9/2022 10:30,2.06,56.41
651,3/9/2022 10:45,1.66,56.48
652,3/9/2022 11:00,1.29,56.55
653,3/9/2022 11:15,1.12,56.66
654,3/9/2022 11:30,0.98,56.73
655,3/9/2022 11:45,0.96,56.84
656,3/9/2022 12:00,1.04,56.98
657,3/9/2022 12:15,1.07,57.16
658,3/9/2022 12:30,1.05,57.34
659,3/9/2022 12:45,1.1,57.6
660,3/9/2022 13:00,1.3,57.81
661,3/9/2022 13:15,1.27,58.06
662,3/9/2022 13:30,1.45,58.32
663,3/9/2022 13:45,1.52,58.57
664,3/9/2022 14:00,1.51,58.78
665,3/9/2022 14:15,1.44,58.96
666,3/9/2022 14:30,1.24,59.14
667,3/9/2022 14:45,1.08,59.29
668,3/9/2022 15:00,1.04,59.4
669,3/9/2022 15:15,1.08,59.54
670,3/9/2022 15:30,1.12,59.68
671,3/9/2022 15:45,1.16,59.83
672,3/9/2022 16:00,1.22,59.94
673,3/9/2022 16:15,1.3,60.08
674,3/9/2022 16:30,1.28,60.19
675,3/9/2022 16:45,1.08,60.26
676,3/9/2022 17:00,0.59,60.33
677,3/9/2022 17:15,0.21,60.37
678,3/9/2022 17:30,1.1,60.33
679,3/9/2022 17:45,3.29,60.3
680,3/9/2022 18:00,3.66,60.26
681,3/9/2022 18:15,2.92,60.19
682,3/9/2022 18:30,2.41,60.12
683,3/9/2022 18:45,2.31,60.01
684,3/9/2022 19:00,2.74,59.94
685,3/9/2022 19:15,3.25,59.86
686,3/9/2022 19:30,3.73,59.79
687,3/9/2022 19:45,3.93,59.72
688,3/9/2022 20:00,3.75,59.61
689,3/9/2022 20:15,3.62,59.54
690,3/9/2022 20:30,3.57,59.47
691,3/9/2022 20:45,3.62,59.36
692,3/9/2022 21:00,3.65,59.29
693,3/9/2022 21:15,4,59.22
694,3/9/2022 21:30,3.96,59.11
695,3/9/2022 21:45,3.54,59.04
696,3/9/2022 22:00,3.37,58.93
697,3/9/2022 22:15,3.52,58.82
698,3/9/2022 22:30,4.12,58.75
699,3/9/2022 22:45,3.9,58.68
700,3/9/2022 23:00,3.66,58.57
701,3/9/2022 23:15,3.3,58.46
702,3/9/2022 23:30,3.07,58.39
703,3/9/2022 23:45,2.95,58.32
704,3/10/2022 0:00,3,58.24
705,3/10/2022 0:15,3.03,58.17
706,3/10/2022 0:30,2.95,58.1
707,3/10/2022 0:45,2.79,57.99
708,3/10/2022 1:00,2.77,57.92
709,3/10/2022 1:15,2.63,57.81
710,3/10/2022 1:30,2.66,57.74
711,3/10/2022 1:45,2.54,57.63
712,3/10/2022 2:00,2.31,57.6
713,3/10/2022 2:15,2.31,57.52
714,3/10/2022 2:30,2.26,57.45
715,3/10/2022 2:45,2.24,57.38
716,3/10/2022 3:00,2.02,57.31
717,3/10/2022 3:15,1.89,57.27
718,3/10/2022 3:30,1.87,57.16
719,3/10/2022 3:45,1.64,57.09
720,3/10/2022 4:00,1.63,57.06
721,3/10/2022 4:15,1.68,56.98
722,3/10/2022 4:30,1.71,56.91
723,3/10/2022 4:45,1.59,56.88
724,3/10/2022 5:00,1.51,56.8
725,3/10/2022 5:15,1.4,56.73
726,3/10/2022 5:30,1.44,56.7
727,3/10/2022 5:45,1.48,56.66
728,3/10/2022 6:00,1.61,56.59
729,3/10/2022 6:15,1.78,56.55
730,3/10/2022 6:30,1.63,56.48
731,3/10/2022 6:45,1.32,56.44
732,3/10/2022 7:00,1.22,56.37
733,3/10/2022 7:15,1.34,56.34
734,3/10/2022 7:30,1.23,56.26
735,3/10/2022 7:45,1.02,56.19
736,3/10/2022 8:00,1.12,56.12
737,3/10/2022 8:15,1.69,56.08
738,3/10/2022 8:30,1.64,56.05
739,3/10/2022 8:45,1.25,56.01
740,3/10/2022 9:00,1.03,55.98
741,3/10/2022 9:15,1.1,55.98
742,3/10/2022 9:30,1.01,55.94
743,3/10/2022 9:45,1.03,55.94
744,3/10/2022 10:00,1.16,55.94
745,3/10/2022 10:15,1.2,55.98
746,3/10/2022 10:30,1.24,55.94
747,3/10/2022 10:45,1.34,55.94
748,3/10/2022 11:00,1.29,55.94
749,3/10/2022 11:15,1.1,55.94
750,3/10/2022 11:30,0.96,55.94
751,3/10/2022 11:45,0.59,55.8
752,3/10/2022 12:00,0.46,55.69
753,3/10/2022 12:15,1.11,55.58
754,3/10/2022 12:30,1.74,55.62
755,3/10/2022 12:45,2.32,55.76
756,3/10/2022 13:00,2.25,55.9
757,3/10/2022 13:15,2.12,56.05
758,3/10/2022 13:30,2.15,56.19
759,3/10/2022 13:45,2.03,56.34
760,3/10/2022 14:00,2.09,56.44
761,3/10/2022 14:15,2.24,56.55
762,3/10/2022 14:30,1.78,56.66
763,3/10/2022 14:45,2.08,56.73
764,3/10/2022 15:00,2.05,56.8
765,3/10/2022 15:15,1.99,56.84
766,3/10/2022 15:30,1.28,56.88
767,3/10/2022 15:45,1.72,56.91
768,3/10/2022 16:00,1.8,56.91
769,3/10/2022 16:15,1.77,56.95
770,3/10/2022 16:30,1.55,56.95
771,3/10/2022 16:45,1.36,56.91
772,3/10/2022 17:00,1.63,56.91
773,3/10/2022 17:15,1.63,56.88
774,3/10/2022 17:30,1.37,56.84
775,3/10/2022 17:45,1.2,56.8
776,3/10/2022 18:00,1.06,56.77
777,3/10/2022 18:15,1.26,56.73
778,3/10/2022 18:30,1.12,56.7
779,3/10/2022 18:45,1.01,56.66
780,3/10/2022 19:00,0.92,56.62
781,3/10/2022 19:15,0.9,56.59
782,3/10/2022 19:30,0.95,56.55
783,3/10/2022 19:45,0.94,56.48
784,3/10/2022 20:00,0.83,56.44
785,3/10/2022 20:15,0.75,56.41
786,3/10/2022 20:30,0.55,56.34
787,3/10/2022 20:45,0.4,56.3
788,3/10/2022 21:00,0.38,56.23
789,3/10/2022 21:15,0.47,56.19
790,3/10/2022 21:30,0.46,56.16
791,3/10/2022 21:45,0.47,56.08
792,3/10/2022 22:00,0.44,56.05
793,3/10/2022 22:15,0.42,56.01
794,3/10/2022 22:30,0.43,55.94
795,3/10/2022 22:45,0.48,55.9
796,3/10/2022 23:00,0.58,55.87
797,3/10/2022 23:15,0.55,55.83
798,3/10/2022 23:30,0.51,55.8
799,3/10/2022 23:45,0.51,55.76
800,3/11/2022 0:00,0.47,55.76
801,3/11/2022 0:15,0.38,55.72
802,3/11/2022 0:30,0.33,55.69
803,3/11/2022 0:45,0.24,55.65
804,3/11/2022 1:00,0.2,55.62
805,3/11/2022 1:15,0.22,55.62
806,3/11/2022 1:30,0.2,55.58
807,3/11/2022 1:45,0.16,55.54
808,3/11/2022 2:00,0.15,55.51
809,3/11/2022 2:15,0.13,55.47
810,3/11/2022 2:30,0.1,55.47
811,3/11/2022 2:45,0.08,55.44
812,3/11/2022 3:00,0.09,55.4
813,3/11/2022 3:15,0.1,55.4
814,3/11/2022 3:30,0.1,55.36
815,3/11/2022 3:45,0.08,55.36
816,3/11/2022 4:00,0.06,55.33
817,3/11/2022 4:15,0.05,55.33
818,3/11/2022 4:30,0.05,55.29
819,3/11/2022 4:45,0.03,55.26
820,3/11/2022 5:00,0.03,55.26
821,3/11/2022 5:15,0.01,55.26
822,3/11/2022 5:30,0.02,55.22
823,3/11/2022 5:45,0.01,55.22
824,3/11/2022 6:00,0.01,55.22
825,3/11/2022 6:15,0.01,55.18
826,3/11/2022 6:30,0,55.18
827,3/11/2022 6:45,0,55.18
828,3/11/2022 7:00,0,55.15
829,3/11/2022 7:15,0,55.15
830,3/11/2022 7:30,0,55.15
831,3/11/2022 7:45,0,55.11
832,3/11/2022 8:00,-0.01,55.15
833,3/11/2022 8:15,-0.01,55.15
834,3/11/2022 8:30,-0.02,55.18
835,3/11/2022 8:45,-0.02,55.18
836,3/11/2022 9:00,-0.02,55.26
837,3/11/2022 9:15,-0.02,55.29
838,3/11/2022 9:30,-0.02,55.36
839,3/11/2022 9:45,-0.03,55.44
840,3/11/2022 10:00,-0.03,55.51
841,3/11/2022 10:15,-0.03,55.58
842,3/11/2022 10:30,-0.03,55.65
843,3/11/2022 10:45,-0.03,55.76
844,3/11/2022 11:00,-0.03,55.87
845,3/11/2022 11:15,-0.03,55.98
846,3/11/2022 11:30,-0.03,56.08
847,3/11/2022 11:45,-0.03,56.19
848,3/11/2022 12:00,-0.03,56.3
849,3/11/2022 12:15,-0.03,56.41
850,3/11/2022 12:30,-0.03,56.52
851,3/11/2022 12:45,-0.03,56.66
852,3/11/2022 13:00,-0.03,56.77
853,3/11/2022 13:15,-0.03,56.91
854,3/11/2022 13:30,-0.03,57.02
855,3/11/2022 13:45,-0.03,57.16
856,3/11/2022 14:00,-0.03,57.31
857,3/11/2022 14:15,-0.03,57.49
858,3/11/2022 14:30,-0.03,57.74
859,3/11/2022 14:45,-0.03,57.99
860,3/11/2022 15:00,-0.03,58.28
861,3/11/2022 15:15,-0.03,58.57
862,3/11/2022 15:30,-0.03,58.82
863,3/11/2022 15:45,-0.03,59.04
864,3/11/2022 16:00,-0.03,59.25
865,3/11/2022 16:15,-0.02,59.4
866,3/11/2022 16:30,-0.03,59.54
867,3/11/2022 16:45,-0.02,59.65
868,3/11/2022 17:00,-0.03,59.76
869,3/11/2022 17:15,-0.02,59.86
870,3/11/2022 17:30,-0.02,59.94
871,3/11/2022 17:45,-0.02,60.01
872,3/11/2022 18:00,-0.02,60.08
873,3/11/2022 18:15,-0.02,60.19
874,3/11/2022 18:30,-0.02,60.22
875,3/11/2022 18:45,-0.02,60.26
876,3/11/2022 19:00,-0.02,60.26
877,3/11/2022 19:15,-0.02,60.26
878,3/11/2022 19:30,-0.02,60.22
879,3/11/2022 19:45,2.32,59.94
880,3/11/2022 20:00,7.13,58.86
881,3/11/2022 20:15,6.73,58.57
882,3/11/2022 20:30,7.11,58.35
883,3/11/2022 20:45,7.72,58.17
884,3/11/2022 21:00,7.99,58.06
885,3/11/2022 21:15,7.97,57.99
886,3/11/2022 21:30,7.8,57.96
887,3/11/2022 21:45,7.59,57.92
888,3/11/2022 22:00,7.47,57.88
889,3/11/2022 22:15,7.44,57.85
890,3/11/2022 22:30,7.52,57.85
891,3/11/2022 22:45,7.49,57.85
892,3/11/2022 23:00,7.3,57.88
893,3/11/2022 23:15,7.1,57.88
894,3/11/2022 23:30,6.92,57.88
895,3/11/2022 23:45,6.77,57.88
896,3/12/2022 0:00,6.59,57.88
897,3/12/2022 0:15,6.44,57.88
898,3/12/2022 0:30,6.27,57.88
899,3/12/2022 0:45,6.1,57.88
900,3/12/2022 1:00,5.99,57.88
901,3/12/2022 1:15,5.83,57.88
902,3/12/2022 1:30,5.73,57.88
903,3/12/2022 1:45,5.66,57.88
904,3/12/2022 2:00,5.6,57.88
905,3/12/2022 2:15,5.47,57.88
906,3/12/2022 2:30,5.27,57.88
907,3/12/2022 2:45,5.61,57.88
908,3/12/2022 3:00,4.97,57.88
909,3/12/2022 3:15,4.87,57.88
910,3/12/2022 3:30,4.79,57.88
911,3/12/2022 3:45,4.67,57.88
912,3/12/2022 4:00,4.49,57.88
913,3/12/2022 4:15,4.27,57.88
914,3/12/2022 4:30,4.11,57.88
915,3/12/2022 4:45,3.93,57.88
916,3/12/2022 5:00,3.71,57.92
917,3/12/2022 5:15,3.06,57.92
918,3/12/2022 5:30,3.01,57.96
919,3/12/2022 5:45,2.67,57.96
920,3/12/2022 6:00,2.47,57.99
921,3/12/2022 6:15,2.46,58.03
922,3/12/2022 6:30,2.44,58.06
923,3/12/2022 6:45,2.37,58.1
924,3/12/2022 7:00,2.38,58.14
925,3/12/2022 7:15,2.32,58.17
926,3/12/2022 7:30,2.24,58.24
927,3/12/2022 7:45,2.39,58.32
928,3/12/2022 8:00,2.4,58.42
929,3/12/2022 8:15,2.6,58.57
930,3/12/2022 8:30,2.38,58.75
931,3/12/2022 8:45,3.54,59
932,3/12/2022 9:00,3.9,59.22
933,3/12/2022 9:15,8.04,60.3
934,3/12/2022 9:30,8.67,62.17
935,3/12/2022 9:45,8.51,62.85
936,3/12/2022 10:00,8.39,63.07
937,3/12/2022 10:15,8.12,63.1
938,3/12/2022 10:30,7.83,63.03
939,3/12/2022 10:45,7.66,62.89
940,3/12/2022 11:00,7.58,62.74
941,3/12/2022 11:15,7.52,62.67
942,3/12/2022 11:30,7.34,62.6
943,3/12/2022 11:45,6.52,62.49
944,3/12/2022 12:00,6.06,62.35
945,3/12/2022 12:15,5.85,62.2
946,3/12/2022 12:30,5.71,62.02
947,3/12/2022 12:45,4.39,61.88
948,3/12/2022 13:00,4.6,61.74
949,3/12/2022 13:15,4.52,61.56
950,3/12/2022 13:30,4.31,61.41
951,3/12/2022 13:45,4.3,61.23
952,3/12/2022 14:00,4.42,61.05
953,3/12/2022 14:15,3.44,60.87
954,3/12/2022 14:30,3.38,60.66
955,3/12/2022 14:45,3.8,60.4
956,3/12/2022 15:00,4.45,60.19
957,3/12/2022 15:15,2.69,59.94
958,3/12/2022 15:30,3.11,59.65
959,3/12/2022 15:45,3.82,59.4
960,3/12/2022 16:00,4.62,59.22
961,3/12/2022 16:15,4.96,59.04
962,3/12/2022 16:30,4.98,58.89
963,3/12/2022 16:45,5.2,58.71
964,3/12/2022 17:00,5.85,58.53
965,3/12/2022 17:15,5.08,58.35
966,3/12/2022 17:30,5.09,58.17
967,3/12/2022 17:45,4.61,57.96
968,3/12/2022 18:00,4.24,57.7
969,3/12/2022 18:15,4.3,57.45
970,3/12/2022 18:30,4.39,57.2
971,3/12/2022 18:45,4.87,56.95
972,3/12/2022 19:00,4.32,56.7
973,3/12/2022 19:15,3.96,56.41
974,3/12/2022 19:30,4.35,56.19
975,3/12/2022 19:45,4.85,55.9
976,3/12/2022 20:00,4.45,55.62
977,3/12/2022 20:15,4.69,55.33
978,3/12/2022 20:30,4.6,55.08
979,3/12/2022 20:45,4.63,54.79
980,3/12/2022 21:00,4.54,54.54
981,3/12/2022 21:15,4.35,54.32
982,3/12/2022 21:30,3.88,54.1
983,3/12/2022 21:45,3.93,53.89
984,3/12/2022 22:00,3.83,53.64
985,3/12/2022 22:15,3.52,53.42
986,3/12/2022 22:30,3.73,53.17
987,3/12/2022 22:45,3.77,52.95
988,3/12/2022 23:00,3.73,52.77
989,3/12/2022 23:15,3.58,52.56
990,3/12/2022 23:30,3.5,52.38
991,3/12/2022 23:45,3.37,52.2
992,3/13/2022 0:00,3.11,52.02
993,3/13/2022 0:15,3.23,51.87
994,3/13/2022 0:30,3.15,51.73
995,3/13/2022 0:45,3.03,51.58
996,3/13/2022 1:00,2.83,51.44
997,3/13/2022 1:15,2.94,51.33
998,3/13/2022 1:30,3.11,51.22
999,3/13/2022 1:45,3.16,51.12
1000,3/13/2022 2:00,3.57,51.01
1001,3/13/2022 2:15,3.77,50.86
1002,3/13/2022 2:30,3.74,50.79
1003,3/13/2022 2:45,3.41,50.68
1004,3/13/2022 3:00,3.1,50.61
1005,3/13/2022 3:15,3.19,50.5
1006,3/13/2022 3:30,3.25,50.43
1007,3/13/2022 3:45,3.11,50.32
1008,3/13/2022 4:00,2.86,50.25
1009,3/13/2022 4:15,2.74,50.18
1010,3/13/2022 4:30,2.69,50.11
1011,3/13/2022 4:45,2.85,50.04
1012,3/13/2022 5:00,3.28,49.96
1013,3/13/2022 5:15,3.56,49.89
1014,3/13/2022 5:30,3.78,49.78
1015,3/13/2022 5:45,3.84,49.68
1016,3/13/2022 6:00,3.99,49.64
1017,3/13/2022 6:15,4.18,49.57
1018,3/13/2022 6:30,4.29,49.5
1019,3/13/2022 6:45,4.46,49.42
1020,3/13/2022 7:00,4.82,49.35
1021,3/13/2022 7:15,4.84,49.28
1022,3/13/2022 7:30,4.87,49.24
1023,3/13/2022 7:45,4.73,49.17
1024,3/13/2022 8:00,4.64,49.14
1025,3/13/2022 8:15,4.7,49.1
1026,3/13/2022 8:30,4.79,49.06
1027,3/13/2022 8:45,4.86,49.03
1028,3/13/2022 9:00,4.86,49.03
1029,3/13/2022 9:15,4.96,49.06
1030,3/13/2022 9:30,4.97,49.14
1031,3/13/2022 9:45,4.99,49.24
1032,3/13/2022 10:00,4.96,49.35
1033,3/13/2022 10:15,4.84,49.53
1034,3/13/2022 10:30,4.72,49.75
1035,3/13/2022 10:45,4.57,50.04
1036,3/13/2022 11:00,4.49,50.32
1037,3/13/2022 11:15,4.44,50.65
1038,3/13/2022 11:30,4.52,51.04
1039,3/13/2022 11:45,4.59,51.4
1040,3/13/2022 12:00,4.56,51.84
1041,3/13/2022 12:15,4.51,52.23
1042,3/13/2022 12:30,4.5,52.7
1043,3/13/2022 12:45,4.39,53.13
1044,3/13/2022 13:00,4.33,53.56
1045,3/13/2022 13:15,4.16,54.03
1046,3/13/2022 13:30,4.03,54.5
1047,3/13/2022 13:45,3.81,54.97
1048,3/13/2022 14:00,3.87,55.44
1049,3/13/2022 14:15,3.72,55.9
1050,3/13/2022 14:30,3.54,56.37
1051,3/13/2022 14:45,3.35,56.8
1052,3/13/2022 15:00,3.05,57.24
1053,3/13/2022 15:15,2.96,57.67
1054,3/13/2022 15:30,2.49,58.1
1055,3/13/2022 15:45,2.16,58.5
1056,3/13/2022 16:00,2.28,58.82
1057,3/13/2022 16:15,2.16,59.11
1058,3/13/2022 16:30,1.97,59.32
1059,3/13/2022 16:45,3.98,59.36
1060,3/13/2022 17:00,7.49,59.25
1061,3/13/2022 17:15,7.74,59.07
1062,3/13/2022 17:30,7.06,58.82
1063,3/13/2022 17:45,6.82,58.53
1064,3/13/2022 18:00,6.21,58.21
1065,3/13/2022 18:15,6.21,57.85
1066,3/13/2022 18:30,6.35,57.52
1067,3/13/2022 18:45,6.1,57.16
1068,3/13/2022 19:00,6.07,56.88
1069,3/13/2022 19:15,5.91,56.62
1070,3/13/2022 19:30,5.62,56.41
1071,3/13/2022 19:45,5.02,56.19
1072,3/13/2022 20:00,5.47,56.01
1073,3/13/2022 20:15,5.58,55.8
1074,3/13/2022 20:30,5.51,55.62
1075,3/13/2022 20:45,5.17,55.44
1076,3/13/2022 21:00,5.62,55.22
1077,3/13/2022 21:15,5.35,55
1078,3/13/2022 21:30,4.9,54.79
1079,3/13/2022 21:45,4.61,54.61
1080,3/13/2022 22:00,5.18,54.43
1081,3/13/2022 22:15,4.75,54.25
1082,3/13/2022 22:30,5.02,54.1
1083,3/13/2022 22:45,4.64,53.96
1084,3/13/2022 23:00,4.7,53.78
1085,3/13/2022 23:15,4.7,53.64
1086,3/13/2022 23:30,4.79,53.49
1087,3/13/2022 23:45,4.36,53.28
1088,3/14/2022 0:00,4.37,53.13
1089,3/14/2022 0:15,4.28,52.99
1090,3/14/2022 0:30,3.82,52.88
1091,3/14/2022 0:45,3.43,52.74
1092,3/14/2022 1:00,3.32,52.66
1093,3/14/2022 1:15,3.43,52.52
1094,3/14/2022 1:30,3.38,52.41
1095,3/14/2022 1:45,3.06,52.3
1096,3/14/2022 2:00,2.68,52.2
1097,3/14/2022 2:15,2.89,52.12
1098,3/14/2022 2:30,2.85,52.05
1099,3/14/2022 2:45,2.79,51.94
1100,3/14/2022 3:00,2.69,51.87
1101,3/14/2022 3:15,2.48,51.8
1102,3/14/2022 3:30,2.32,51.73
1103,3/14/2022 3:45,2.15,51.66
1104,3/14/2022 4:00,2.1,51.58
1105,3/14/2022 4:15,2.23,51.51
1106,3/14/2022 4:30,2.55,51.48
1107,3/14/2022 4:45,2.18,51.4
1108,3/14/2022 5:00,1.99,51.37
1109,3/14/2022 5:15,2.05,51.3
1110,3/14/2022 5:30,1.97,51.26
1111,3/14/2022 5:45,1.89,51.22
1112,3/14/2022 6:00,1.91,51.15
1113,3/14/2022 6:15,1.9,51.12
1114,3/14/2022 6:30,1.7,51.08
1115,3/14/2022 6:45,1.63,51.01
1116,3/14/2022 7:00,1.47,50.97
1117,3/14/2022 7:15,1.93,50.94
1118,3/14/2022 7:30,1.93,50.94
1119,3/14/2022 7:45,2.25,50.9
1120,3/14/2022 8:00,2.44,50.9
1121,3/14/2022 8:15,2,50.9
1122,3/14/2022 8:30,2.25,50.9
1123,3/14/2022 8:45,2.44,50.9
1124,3/14/2022 9:00,2.46,50.97
1125,3/14/2022 9:15,2.39,51.01
1126,3/14/2022 9:30,2.35,51.12
1127,3/14/2022 9:45,2.31,51.22
1128,3/14/2022 10:00,2.26,51.37
1129,3/14/2022 10:15,2.11,51.58
1130,3/14/2022 10:30,1.26,51.8
1131,3/14/2022 10:45,1.3,52.05
1132,3/14/2022 11:00,1.89,52.34
1133,3/14/2022 11:15,1.81,52.63
1134,3/14/2022 11:30,2.03,52.95
1135,3/14/2022 11:45,1.92,53.28
1136,3/14/2022 12:00,1.59,53.67
1137,3/14/2022 12:15,1.5,54.07
1138,3/14/2022 12:30,1.39,54.5
1139,3/14/2022 12:45,1.41,54.93
1140,3/14/2022 13:00,1.31,55.36
1141,3/14/2022 13:15,1.31,55.83
1142,3/14/2022 13:30,1.44,56.3
1143,3/14/2022 13:45,1.38,56.77
1144,3/14/2022 14:00,0.7,57.24
1145,3/14/2022 14:15,0.92,57.7
1146,3/14/2022 14:30,0.78,58.17
1147,3/14/2022 14:45,0.77,58.64
1148,3/14/2022 15:00,0.76,59.07
1149,3/14/2022 15:15,0.66,59.5
1150,3/14/2022 15:30,0.54,59.86
1151,3/14/2022 15:45,0.5,60.19
1152,3/14/2022 16:00,0.49,60.44
1153,3/14/2022 16:15,0.44,60.62
1154,3/14/2022 16:30,0.41,60.8
1155,3/14/2022 16:45,0.37,60.94
1156,3/14/2022 17:00,0.33,61.09
1157,3/14/2022 17:15,0.27,61.23
1158,3/14/2022 17:30,0.26,61.38
1159,3/14/2022 17:45,0.24,61.48
1160,3/14/2022 18:00,0.19,61.52
1161,3/14/2022 18:15,0.16,61.48
1162,3/14/2022 18:30,2.84,61.38
1163,3/14/2022 18:45,5.17,61.23
1164,3/14/2022 19:00,5.1,61.09
1165,3/14/2022 19:15,4.5,60.87
1166,3/14/2022 19:30,4.12,60.69
1167,3/14/2022 19:45,3.74,60.51
1168,3/14/2022 20:00,3.58,60.33
1169,3/14/2022 20:15,3.42,60.15
1170,3/14/2022 20:30,3.25,59.94
1171,3/14/2022 20:45,3.58,59.76
1172,3/14/2022 21:00,3.19,59.58
1173,3/14/2022 21:15,2.89,59.36
1174,3/14/2022 21:30,2.78,59.14
1175,3/14/2022 21:45,2.73,58.93
1176,3/14/2022 22:00,2.4,58.75
1177,3/14/2022 22:15,2.3,58.53
1178,3/14/2022 22:30,2.15,58.39
1179,3/14/2022 22:45,1.72,58.21
1180,3/14/2022 23:00,1.46,58.06
1181,3/14/2022 23:15,1.33,57.88
1182,3/14/2022 23:30,1.04,57.7
1183,3/14/2022 23:45,0.89,57.52
1184,3/15/2022 0:00,0.85,57.38
1185,3/15/2022 0:15,0.89,57.2
1186,3/15/2022 0:30,0.9,57.06
1187,3/15/2022 0:45,0.9,56.91
1188,3/15/2022 1:00,0.95,56.77
1189,3/15/2022 1:15,0.85,56.62
1190,3/15/2022 1:30,0.8,56.48
1191,3/15/2022 1:45,0.78,56.34
1192,3/15/2022 2:00,0.82,56.23
1193,3/15/2022 2:15,0.81,56.12
1194,3/15/2022 2:30,0.78,56.01
1195,3/15/2022 2:45,0.73,55.87
1196,3/15/2022 3:00,0.68,55.76
1197,3/15/2022 3:15,0.67,55.62
1198,3/15/2022 3:30,0.63,55.51
1199,3/15/2022 3:45,0.62,55.4
1200,3/15/2022 4:00,0.57,55.29
1201,3/15/2022 4:15,0.56,55.18
1202,3/15/2022 4:30,0.52,55.08
1203,3/15/2022 4:45,0.45,54.97
1204,3/15/2022 5:00,0.37,54.86
1205,3/15/2022 5:15,0.34,54.79
1206,3/15/2022 5:30,0.33,54.68
1207,3/15/2022 5:45,0.31,54.61
1208,3/15/2022 6:00,0.26,54.5
1209,3/15/2022 6:15,0.23,54.43
1210,3/15/2022 6:30,0.17,54.32
1211,3/15/2022 6:45,0.12,54.25
1212,3/15/2022 7:00,0.09,54.18
1213,3/15/2022 7:15,0.08,54.1
1214,3/15/2022 7:30,0.07,54.03
1215,3/15/2022 7:45,0.06,53.96
1216,3/15/2022 8:00,0.05,53.92
1217,3/15/2022 8:15,0.04,53.89
1218,3/15/2022 8:30,0.05,53.85
1219,3/15/2022 8:45,0.07,53.85
1220,3/15/2022 9:00,0.08,53.85
1221,3/15/2022 9:15,0.07,53.89
1222,3/15/2022 9:30,0.08,53.96
1223,3/15/2022 9:45,0.09,54.07
1224,3/15/2022 10:00,0.11,54.28
1225,3/15/2022 10:15,0.14,54.5
1226,3/15/2022 10:30,0.14,54.75
1227,3/15/2022 10:45,0.12,55.04
1228,3/15/2022 11:00,0.11,55.36
1229,3/15/2022 11:15,0.11,55.72
1230,3/15/2022 11:30,0.09,56.16
1231,3/15/2022 11:45,0.08,56.62
1232,3/15/2022 12:00,0.07,57.09
1233,3/15/2022 12:15,0.05,57.52
1234,3/15/2022 12:30,0.03,57.99
1235,3/15/2022 12:45,0.02,58.46
1236,3/15/2022 13:00,0.01,58.93
1237,3/15/2022 13:15,0.01,59.47
1238,3/15/2022 13:30,0.02,60.01
1239,3/15/2022 13:45,0.03,60.51
1240,3/15/2022 14:00,0.03,60.98
1241,3/15/2022 14:15,0.04,61.48
1242,3/15/2022 14:30,0.03,61.99
1243,3/15/2022 14:45,0.05,62.42
1244,3/15/2022 15:00,0.06,62.89
1245,3/15/2022 15:15,0.08,63.32
1246,3/15/2022 15:30,0.09,63.68
1247,3/15/2022 15:45,0.1,64
1248,3/15/2022 16:00,0.14,64.29
1249,3/15/2022 16:15,0.19,64.54
1250,3/15/2022 16:30,0.23,64.83
1251,3/15/2022 16:45,0.21,65.01
1252,3/15/2022 17:00,0.21,65.12
1253,3/15/2022 17:15,0.23,65.16
1254,3/15/2022 17:30,0.24,65.16
1255,3/15/2022 17:45,0.61,65.05
1256,3/15/2022 18:00,1.84,64.94
1257,3/15/2022 18:15,3.53,64.8
1258,3/15/2022 18:30,3.96,64.58
1259,3/15/2022 18:45,4.38,64.33
1260,3/15/2022 19:00,4.21,64.11
1261,3/15/2022 19:15,3.62,63.93
1262,3/15/2022 19:30,3.01,63.72
1263,3/15/2022 19:45,2.44,63.5
1264,3/15/2022 20:00,2.53,63.32
1265,3/15/2022 20:15,2.29,63.1
1266,3/15/2022 20:30,1.88,62.92
1267,3/15/2022 20:45,1.82,62.74
1268,3/15/2022 21:00,1.99,62.6
1269,3/15/2022 21:15,1.71,62.46
1270,3/15/2022 21:30,1.65,62.31
1271,3/15/2022 21:45,1.63,62.17
1272,3/15/2022 22:00,1.46,62.02
1273,3/15/2022 22:15,1.31,61.92
1274,3/15/2022 22:30,1.25,61.77
1275,3/15/2022 22:45,1.25,61.66
1276,3/15/2022 23:00,1.22,61.56
1277,3/15/2022 23:15,1.17,61.45
1278,3/15/2022 23:30,1.18,61.34
1279,3/15/2022 23:45,1.09,61.2
1280,3/16/2022 0:00,1.01,61.05
1281,3/16/2022 0:15,1.24,60.91
1282,3/16/2022 0:30,1.57,60.8
1283,3/16/2022 0:45,1.42,60.73
1284,3/16/2022 1:00,1.31,60.62
1285,3/16/2022 1:15,1.09,60.51
1286,3/16/2022 1:30,1.02,60.4
1287,3/16/2022 1:45,0.95,60.33
1288,3/16/2022 2:00,0.88,60.22
1289,3/16/2022 2:15,0.87,60.15
1290,3/16/2022 2:30,0.83,60.08
1291,3/16/2022 2:45,0.78,60.01
1292,3/16/2022 3:00,0.8,59.9
1293,3/16/2022 3:15,0.77,59.83
1294,3/16/2022 3:30,0.76,59.76
1295,3/16/2022 3:45,0.66,59.65
1296,3/16/2022 4:00,0.63,59.58
