#,Date ,"Low Range, μS/cm (LGR S/N: 21551159, SEN S/N: 21551159)","High Range, μS/cm (LGR S/N: 21551159, SEN S/N: 21551159)","Temp, °C (LGR S/N: 21551159, SEN S/N: 21551159)",Specific_Conductance,"Full Range, μS/cm (LGR S/N: 10104851, SEN S/N: 10104851)"
500,1/24/2022 23:00,,,10.77,1296.4,791.9
501,1/24/2022 23:15,,,10.74,1290.7,787.8
502,1/24/2022 23:30,,,10.7,1282.7,782.1
503,1/24/2022 23:45,,,10.66,1279.9,779.6
504,1/25/2022 0:00,,,10.63,1274.9,775.9
505,1/25/2022 0:15,,,10.6,1272.6,773.9
506,1/25/2022 0:30,,,10.59,1269.5,771.8
507,1/25/2022 0:45,,,10.57,1261.4,766.5
508,1/25/2022 1:00,,,10.54,1255.7,762.4
509,1/25/2022 1:15,,,10.52,1247.6,757.1
510,1/25/2022 1:30,,,10.51,1241.2,753
511,1/25/2022 1:45,,,10.48,1236.1,749.3
512,1/25/2022 2:00,,,10.45,1225.5,742.3
513,1/25/2022 2:15,,,10.4,1014.2,613.5
514,1/25/2022 2:30,,,10.38,1075.8,650.4
515,1/25/2022 2:45,,,10.4,1107,669.6
516,1/25/2022 3:00,,,10.37,1128.2,681.9
517,1/25/2022 3:15,,,10.36,1142.1,690.1
518,1/25/2022 3:30,,,10.32,1145.5,691.4
519,1/25/2022 3:45,,,10.31,1149.2,693.5
520,1/25/2022 4:00,,,10.31,1153.9,696.3
521,1/25/2022 4:15,,,10.29,1158.6,698.8
522,1/25/2022 4:30,,,10.28,1149.5,693.1
523,1/25/2022 4:45,,,10.25,1127.2,679.1
524,1/25/2022 5:00,,,10.24,1126.8,678.7
525,1/25/2022 5:15,,,10.24,1129.6,680.4
526,1/25/2022 5:30,,,10.24,1131.6,681.6
527,1/25/2022 5:45,,,10.24,1124.2,677.1
528,1/25/2022 6:00,,,10.23,1114.3,671
529,1/25/2022 6:15,,,10.21,1114.9,671
530,1/25/2022 6:30,,,10.2,1115.2,671
531,1/25/2022 6:45,,,10.21,1112.1,669.3
532,1/25/2022 7:00,,,10.23,1106.7,666.4
533,1/25/2022 7:15,,,10.23,1098.6,661.5
534,1/25/2022 7:30,,,10.24,1102.4,664
535,1/25/2022 7:45,,,10.25,1062.6,640.2
536,1/25/2022 8:00,,,10.26,1063.7,641
537,1/25/2022 8:15,,,10.28,1065.7,642.6
538,1/25/2022 8:30,,,10.28,1061.1,639.8
539,1/25/2022 8:45,,,10.3,1050.9,634
540,1/25/2022 9:00,,,10.3,1054.4,636.1
541,1/25/2022 9:15,,,10.3,1053.1,635.3
542,1/25/2022 9:30,,,10.32,1051.7,634.8
543,1/25/2022 9:45,,,10.35,1048.2,633.2
544,1/25/2022 10:00,,,10.37,1060.4,640.9
545,1/25/2022 10:15,,,10.42,1040.8,629.9
546,1/25/2022 10:30,,,10.47,1036.6,628.2
547,1/25/2022 10:45,,,10.52,1033.7,627.3
548,1/25/2022 11:00,,,10.59,1029.8,626.1
549,1/25/2022 11:15,,,10.65,1024.8,624
550,1/25/2022 11:30,,,10.72,1028.1,627.2
551,1/25/2022 11:45,,,10.82,1024.6,626.7
552,1/25/2022 12:00,,,10.92,1016.5,623.4
553,1/25/2022 12:15,,,11.03,1004.1,617.6
554,1/25/2022 12:30,,,11.2,984.9,608.5
555,1/25/2022 12:45,,,11.37,958.6,594.9
556,1/25/2022 13:00,,,11.53,929.6,579.3
557,1/25/2022 13:15,,,11.68,894.6,559.7
558,1/25/2022 13:30,,,11.88,860.1,540.9
559,1/25/2022 13:45,,,12.1,786.2,497.3
560,1/25/2022 14:00,,,12.36,737.5,469.6
561,1/25/2022 14:15,,,12.61,737.6,472.7
562,1/25/2022 14:30,,,12.83,738.4,475.9
563,1/25/2022 14:45,,,12.98,736.1,476.2
564,1/25/2022 15:00,,,13.06,689.7,447.1
565,1/25/2022 15:15,,,13.12,737.1,478.6
566,1/25/2022 15:30,,,13.12,703.4,456.7
567,1/25/2022 15:45,,,13.08,650,421.6
568,1/25/2022 16:00,,,13.02,647.9,419.6
569,1/25/2022 16:15,,,12.9,605.8,391.1
570,1/25/2022 16:30,,,12.8,577.3,371.8
571,1/25/2022 16:45,,,12.72,612.4,393.6
572,1/25/2022 17:00,,,12.61,653.2,418.6
573,1/25/2022 17:15,,,12.49,640.2,409
574,1/25/2022 17:30,,,12.36,639.2,407
575,1/25/2022 17:45,,,12.29,660.2,419.6
576,1/25/2022 18:00,,,12.21,671.8,426.1
577,1/25/2022 18:15,,,12.12,681.5,431.3
578,1/25/2022 18:30,,,12.06,697.5,440.7
579,1/25/2022 18:45,,,11.99,707.1,446
580,1/25/2022 19:00,,,11.93,721.1,454.1
581,1/25/2022 19:15,,,11.85,728.3,457.7
582,1/25/2022 19:30,,,11.82,727.6,456.9
583,1/25/2022 19:45,,,11.76,725.7,455
584,1/25/2022 20:00,,,11.71,723.5,453
585,1/25/2022 20:15,,,11.65,718.1,448.9
586,1/25/2022 20:30,,,11.6,713.2,445.3
587,1/25/2022 20:45,,,11.55,695.4,433.6
588,1/25/2022 21:00,,,11.53,644.6,401.7
589,1/25/2022 21:15,,,11.49,644.8,401.4
590,1/25/2022 21:30,,,11.45,653.2,406.2
591,1/25/2022 21:45,,,11.42,664.1,412.7
592,1/25/2022 22:00,,,11.4,676.2,420
593,1/25/2022 22:15,,,11.38,681.7,423.2
594,1/25/2022 22:30,,,11.36,682.7,423.6
595,1/25/2022 22:45,,,11.36,679.5,421.6
596,1/25/2022 23:00,,,11.33,648.1,401.8
597,1/25/2022 23:15,,,11.32,600.2,372
598,1/25/2022 23:30,,,11.28,528.2,327
599,1/25/2022 23:45,,,11.26,531.7,329
600,1/26/2022 0:00,,,11.22,498.6,308.2
601,1/26/2022 0:15,,,11.22,505,312.2
602,1/26/2022 0:30,,,11.19,509.3,314.6
603,1/26/2022 0:45,,,11.15,493,304.2
604,1/26/2022 1:00,,,11.15,491.1,303
605,1/26/2022 1:15,,,11.15,492.4,303.8
606,1/26/2022 1:30,,,11.13,492.6,303.8
607,1/26/2022 1:45,,,11.09,495.7,305.4
608,1/26/2022 2:00,,,11.13,499.8,308.2
609,1/26/2022 2:15,,,11.13,503,310.2
610,1/26/2022 2:30,,,11.09,512,315.4
611,1/26/2022 2:45,,,11.09,516.5,318.2
612,1/26/2022 3:00,,,11.05,517.1,318.2
613,1/26/2022 3:15,,,11.03,522.7,321.5
614,1/26/2022 3:30,,,11,523.1,321.5
615,1/26/2022 3:45,,,10.96,535.4,328.7
616,1/26/2022 4:00,,,10.94,548.9,336.8
617,1/26/2022 4:15,,,10.91,555.8,340.8
618,1/26/2022 4:30,,,10.89,567.9,348
619,1/26/2022 4:45,,,10.87,575.5,352.5
620,1/26/2022 5:00,,,10.83,585.3,358.1
621,1/26/2022 5:15,,,10.82,594.6,363.7
622,1/26/2022 5:30,,,10.8,601,367.4
623,1/26/2022 5:45,,,10.77,611.9,373.8
624,1/26/2022 6:00,,,10.76,627.3,383.1
625,1/26/2022 6:15,,,10.74,647.5,395.2
626,1/26/2022 6:30,,,10.65,653.1,397.7
627,1/26/2022 6:45,,,10.65,661.7,402.9
628,1/26/2022 7:00,,,10.63,675.3,411
629,1/26/2022 7:15,,,10.59,683.4,415.5
630,1/26/2022 7:30,,,10.52,690.6,419.1
631,1/26/2022 7:45,,,10.43,689.2,417.2
632,1/26/2022 8:00,,,10.4,691.7,418.4
633,1/26/2022 8:15,,,10.17,694.1,417.3
634,1/26/2022 8:30,,,10.14,698.7,419.7
635,1/26/2022 8:45,,,10.09,702.9,421.7
636,1/26/2022 9:00,,,10.02,707.1,423.4
637,1/26/2022 9:15,,,10.06,713,427.4
638,1/26/2022 9:30,,,10.01,721.5,431.9
639,1/26/2022 9:45,,,10.03,723.8,433.5
640,1/26/2022 10:00,,,10.04,733.8,439.6
641,1/26/2022 10:15,,,10.02,736.2,440.8
642,1/26/2022 10:30,,,10.07,736.5,441.6
643,1/26/2022 10:45,,,10.08,739.7,443.6
644,1/26/2022 11:00,,,10.02,739.5,442.8
645,1/26/2022 11:15,,,9.98,738.3,441.6
646,1/26/2022 11:30,,,9.98,737,440.8
647,1/26/2022 11:45,,,10.04,735.8,440.8
648,1/26/2022 12:00,,,10.14,735.1,441.6
649,1/26/2022 12:15,,,10.28,737.5,444.7
650,1/26/2022 12:30,,,10.34,745.1,450
651,1/26/2022 12:45,,,10.35,747.6,451.6
652,1/26/2022 13:00,,,10.45,745.4,451.5
653,1/26/2022 13:15,,,10.57,752.3,457.1
654,1/26/2022 13:30,,,10.69,753.8,459.5
655,1/26/2022 13:45,,,10.74,758,462.7
656,1/26/2022 14:00,,,10.82,757.8,463.5
657,1/26/2022 14:15,,,10.88,757.2,463.9
658,1/26/2022 14:30,,,10.97,760,466.7
659,1/26/2022 14:45,,,11.04,760.5,467.9
660,1/26/2022 15:00,,,11.16,759.9,469
661,1/26/2022 15:15,,,11.27,759.6,470.2
662,1/26/2022 15:30,,,11.37,757.5,470.1
663,1/26/2022 15:45,,,11.45,754,468.9
664,1/26/2022 16:00,,,11.55,755.7,471.2
665,1/26/2022 16:15,,,11.64,753.9,471.2
666,1/26/2022 16:30,,,11.72,750.3,469.9
667,1/26/2022 16:45,,,11.78,749.1,469.9
668,1/26/2022 17:00,,,11.74,748.6,469.1
669,1/26/2022 17:15,,,11.73,745,466.7
670,1/26/2022 17:30,,,11.66,740.6,463.1
671,1/26/2022 17:45,,,11.61,743.5,464.3
672,1/26/2022 18:00,,,11.5,743.8,463.2
673,1/26/2022 18:15,,,11.48,740.4,460.8
674,1/26/2022 18:30,,,11.4,738.1,458.4
675,1/26/2022 18:45,,,11.33,736.8,456.8
676,1/26/2022 19:00,,,11.28,732.6,453.6
677,1/26/2022 19:15,,,11.16,725.9,448
678,1/26/2022 19:30,,,11.04,722.3,444.4
679,1/26/2022 19:45,,,11.03,719.3,442.4
680,1/26/2022 20:00,,,11.02,718.1,441.6
681,1/26/2022 20:15,,,10.89,714.7,438
682,1/26/2022 20:30,,,10.86,711.4,435.6
683,1/26/2022 20:45,,,10.79,707.5,432.4
684,1/26/2022 21:00,,,10.69,704.1,429.2
685,1/26/2022 21:15,,,10.65,701.6,427.2
686,1/26/2022 21:30,,,10.54,698.3,424
687,1/26/2022 21:45,,,10.42,695.3,420.8
688,1/26/2022 22:00,,,10.37,690.9,417.6
689,1/26/2022 22:15,,,10.29,687.8,414.8
690,1/26/2022 22:30,,,10.24,684,412
691,1/26/2022 22:45,,,10.19,680.3,409.2
692,1/26/2022 23:00,,,10.17,678.7,408
693,1/26/2022 23:15,,,10.09,676.8,406
694,1/26/2022 23:30,,,10.06,674.7,404.4
695,1/26/2022 23:45,,,10.01,668.9,400.4
696,1/27/2022 0:00,,,9.97,665.6,398
697,1/27/2022 0:15,,,9.9,666.2,397.6
698,1/27/2022 0:30,,,9.86,666.9,397.6
699,1/27/2022 0:45,,,9.84,661.9,394.4
700,1/27/2022 1:00,,,9.67,656.8,389.6
701,1/27/2022 1:15,,,9.68,651.2,386.4
702,1/27/2022 1:30,,,9.52,650.7,384.4
703,1/27/2022 1:45,,,9.6,647.2,383.2
704,1/27/2022 2:00,,,9.55,644.7,381.2
705,1/27/2022 2:15,,,9.5,640.9,378.4
706,1/27/2022 2:30,,,9.45,639.7,377.2
707,1/27/2022 2:45,,,9.4,638.5,376
708,1/27/2022 3:00,,,9.35,638,375.2
709,1/27/2022 3:15,,,9.33,632.9,372
710,1/27/2022 3:30,,,9.28,627.7,368.4
711,1/27/2022 3:45,,,9.26,628,368.4
712,1/27/2022 4:00,,,9.22,628.7,368.4
713,1/27/2022 4:15,,,9.17,626.1,366.4
714,1/27/2022 4:30,,,9.15,619.6,362.4
715,1/27/2022 4:45,,,9.01,617.9,360
716,1/27/2022 5:00,,,9.03,614.1,358
717,1/27/2022 5:15,,,8.95,614.8,357.6
718,1/27/2022 5:30,,,8.94,613.6,356.8
719,1/27/2022 5:45,,,8.92,611.2,355.2
720,1/27/2022 6:00,,,8.87,609.9,354
721,1/27/2022 6:15,,,8.87,609.2,353.6
722,1/27/2022 6:30,,,8.84,607.7,352.4
723,1/27/2022 6:45,,,8.75,605,350
724,1/27/2022 7:00,,,8.73,603.3,348.8
725,1/27/2022 7:15,,,8.69,603.2,348.4
726,1/27/2022 7:30,,,8.66,602.4,347.6
727,1/27/2022 7:45,,,8.62,602.3,347.2
728,1/27/2022 8:00,,,8.58,610.1,351.3
729,1/27/2022 8:15,,,8.53,610.3,350.9
730,1/27/2022 8:30,,,8.52,625.9,359.8
731,1/27/2022 8:45,,,8.49,622.9,357.8
732,1/27/2022 9:00,,,8.48,614.6,352.9
733,1/27/2022 9:15,,,8.47,609.9,350.1
734,1/27/2022 9:30,,,8.44,625.9,359
735,1/27/2022 9:45,,,8.44,631.5,362.2
736,1/27/2022 10:00,,,8.47,594.5,341.3
737,1/27/2022 10:15,,,8.47,590.2,338.8
738,1/27/2022 10:30,,,8.47,590.2,338.8
739,1/27/2022 10:45,,,8.49,589.2,338.4
740,1/27/2022 11:00,,,8.5,588.3,338
741,1/27/2022 11:15,,,8.53,588.5,338.4
742,1/27/2022 11:30,,,8.54,590.4,339.6
743,1/27/2022 11:45,,,8.59,590.3,340
744,1/27/2022 12:00,,,8.7,591.3,341.6
745,1/27/2022 12:15,,,8.86,585.8,339.9
746,1/27/2022 12:30,,,9.03,578.1,337
747,1/27/2022 12:45,,,9.16,571.3,334.2
748,1/27/2022 13:00,,,9.28,569.2,334.1
749,1/27/2022 13:15,,,9.44,567.4,334.5
750,1/27/2022 13:30,,,9.62,571.3,338.4
751,1/27/2022 13:45,,,9.81,571,340
752,1/27/2022 14:00,,,10.01,566.5,339.1
753,1/27/2022 14:15,,,10.2,565.4,340.2
754,1/27/2022 14:30,,,10.38,562.7,340.2
755,1/27/2022 14:45,,,10.54,560.8,340.5
756,1/27/2022 15:00,,,10.71,560.9,342.1
757,1/27/2022 15:15,,,10.88,558.9,342.4
758,1/27/2022 15:30,,,11.04,559.8,344.4
759,1/27/2022 15:45,,,11.22,560.2,346.3
760,1/27/2022 16:00,,,11.38,562.4,349.1
761,1/27/2022 16:15,,,11.51,562.2,350.2
762,1/27/2022 16:30,,,11.55,564.2,351.8
763,1/27/2022 16:45,,,11.56,563.4,351.4
764,1/27/2022 17:00,,,11.51,560.9,349.4
765,1/27/2022 17:15,,,11.47,559,347.8
766,1/27/2022 17:30,,,11.44,556.8,346.2
767,1/27/2022 17:45,,,11.42,554.5,344.6
768,1/27/2022 18:00,,,11.37,550.8,341.8
769,1/27/2022 18:15,,,11.32,548.3,339.8
770,1/27/2022 18:30,,,11.27,549.1,339.9
771,1/27/2022 18:45,,,11.23,549.1,339.5
772,1/27/2022 19:00,,,11.2,546.9,337.9
773,1/27/2022 19:15,,,11.14,547.1,337.5
774,1/27/2022 19:30,,,11.08,543.4,334.7
775,1/27/2022 19:45,,,11.04,542.1,333.5
776,1/27/2022 20:00,,,10.96,536,329.1
777,1/27/2022 20:15,,,10.89,535.1,327.9
778,1/27/2022 20:30,,,10.82,530.2,324.3
779,1/27/2022 20:45,,,10.81,530.3,324.3
780,1/27/2022 21:00,,,10.76,526.6,321.6
781,1/27/2022 21:15,,,10.71,525.3,320.4
782,1/27/2022 21:30,,,10.65,520.3,316.8
783,1/27/2022 21:45,,,10.62,520,316.4
784,1/27/2022 22:00,,,10.55,518.3,314.8
785,1/27/2022 22:15,,,10.49,516.5,313.2
786,1/27/2022 22:30,,,10.46,515.6,312.4
787,1/27/2022 22:45,,,10.41,515,311.6
788,1/27/2022 23:00,,,10.37,512.2,309.6
789,1/27/2022 23:15,,,10.3,511.4,308.5
790,1/27/2022 23:30,,,10.26,511.3,308.1
791,1/27/2022 23:45,,,10.23,510.3,307.3
792,1/28/2022 0:00,,,10.15,510.1,306.5
793,1/28/2022 0:15,,,10.13,510.4,306.5
794,1/28/2022 0:30,,,10.08,509.1,305.3
795,1/28/2022 0:45,,,10.04,508.9,304.9
796,1/28/2022 1:00,,,10.03,508.4,304.5
797,1/28/2022 1:15,,,10,509.5,304.9
798,1/28/2022 1:30,,,9.97,506.5,302.9
799,1/28/2022 1:45,,,9.94,507.1,303
800,1/28/2022 2:00,,,9.92,506.7,302.6
801,1/28/2022 2:15,,,9.9,507.7,303
802,1/28/2022 2:30,,,9.9,507.7,303
803,1/28/2022 2:45,,,9.89,506.5,302.2
804,1/28/2022 3:00,,,9.86,506.9,302.2
805,1/28/2022 3:15,,,9.85,508.3,303
806,1/28/2022 3:30,,,9.84,508.5,303
807,1/28/2022 3:45,,,9.81,507.6,302.2
808,1/28/2022 4:00,,,9.81,506.9,301.8
809,1/28/2022 4:15,,,9.79,507.8,302.2
810,1/28/2022 4:30,,,9.79,509.2,303
811,1/28/2022 4:45,,,9.78,509.3,303
812,1/28/2022 5:00,,,9.75,509,302.6
813,1/28/2022 5:15,,,9.69,510.5,303
814,1/28/2022 5:30,,,9.69,510.5,303
815,1/28/2022 5:45,,,9.67,512.8,304.2
816,1/28/2022 6:00,,,9.64,514.1,304.7
817,1/28/2022 6:15,,,9.62,515.7,305.5
818,1/28/2022 6:30,,,9.6,516.7,305.9
819,1/28/2022 6:45,,,9.57,516.4,305.5
820,1/28/2022 7:00,,,9.55,518.7,306.7
821,1/28/2022 7:15,,,9.51,520,307.1
822,1/28/2022 7:30,,,9.49,519.6,306.7
823,1/28/2022 7:45,,,9.46,522,307.9
824,1/28/2022 8:00,,,9.44,523,308.3
825,1/28/2022 8:15,,,9.34,523.9,308
826,1/28/2022 8:30,,,9.38,526.7,310
827,1/28/2022 8:45,,,9.36,526.3,309.6
828,1/28/2022 9:00,,,9.33,524.7,308.4
829,1/28/2022 9:15,,,9.34,525.3,308.8
830,1/28/2022 9:30,,,9.34,525.3,308.8
831,1/28/2022 9:45,,,9.35,525.1,308.8
832,1/28/2022 10:00,,,9.38,524.7,308.8
833,1/28/2022 10:15,,,9.4,525.6,309.5
834,1/28/2022 10:30,,,9.44,525,309.5
835,1/28/2022 10:45,,,9.49,526.4,310.7
836,1/28/2022 11:00,,,9.53,526.5,311.1
837,1/28/2022 11:15,,,9.61,526.7,311.9
838,1/28/2022 11:30,,,9.66,527.3,312.7
839,1/28/2022 11:45,,,9.68,529.1,313.9
840,1/28/2022 12:00,,,9.78,528.8,314.6
841,1/28/2022 12:15,,,9.9,529.1,315.8
842,1/28/2022 12:30,,,10,527.7,315.8
843,1/28/2022 12:45,,,10.08,527.2,316.2
844,1/28/2022 13:00,,,10.17,527.1,316.9
845,1/28/2022 13:15,,,10.3,525.3,316.9
846,1/28/2022 13:30,,,10.41,523.6,316.8
847,1/28/2022 13:45,,,10.51,523.5,317.6
848,1/28/2022 14:00,,,10.59,521.7,317.2
849,1/28/2022 14:15,,,10.69,520.4,317.2
850,1/28/2022 14:30,,,10.77,519.8,317.5
851,1/28/2022 14:45,,,10.85,518.7,317.5
852,1/28/2022 15:00,,,10.91,515.9,316.3
853,1/28/2022 15:15,,,10.96,512.6,314.7
854,1/28/2022 15:30,,,11.02,510.3,313.8
855,1/28/2022 15:45,,,11.06,509.8,313.8
856,1/28/2022 16:00,,,11.14,508.1,313.4
857,1/28/2022 16:15,,,11.19,504.2,311.4
858,1/28/2022 16:30,,,11.22,503.1,311
859,1/28/2022 16:45,,,11.27,501.6,310.5
860,1/28/2022 17:00,,,11.31,499.2,309.3
861,1/28/2022 17:15,,,11.32,498.4,308.9
862,1/28/2022 17:30,,,11.32,497.8,308.5
863,1/28/2022 17:45,,,11.33,497,308.1
864,1/28/2022 18:00,,,11.34,498.1,308.9
865,1/28/2022 18:15,,,11.34,496.2,307.7
866,1/28/2022 18:30,,,11.33,497,308.1
867,1/28/2022 18:45,,,11.31,496.6,307.7
868,1/28/2022 19:00,,,11.28,497.6,308.1
869,1/28/2022 19:15,,,11.26,497.2,307.7
870,1/28/2022 19:30,,,11.22,496.6,307
871,1/28/2022 19:45,,,11.17,496.6,306.6
872,1/28/2022 20:00,,,11.14,495.7,305.8
873,1/28/2022 20:15,,,11.13,496.5,306.2
874,1/28/2022 20:30,,,11.1,495.6,305.4
875,1/28/2022 20:45,,,11.06,495.5,305
876,1/28/2022 21:00,,,11.03,495.2,304.6
877,1/28/2022 21:15,,,10.98,493.3,303
878,1/28/2022 21:30,,,10.92,493.4,302.6
879,1/28/2022 21:45,,,10.87,495.5,303.5
880,1/28/2022 22:00,,,10.82,498.8,305.1
881,1/28/2022 22:15,,,10.8,498.4,304.7
882,1/28/2022 22:30,,,10.76,496.3,303.1
883,1/28/2022 22:45,,,10.72,495.5,302.3
884,1/28/2022 23:00,,,10.7,495.1,301.9
885,1/28/2022 23:15,,,10.65,492.5,299.9
886,1/28/2022 23:30,,,10.59,492.6,299.5
887,1/28/2022 23:45,,,10.59,492.6,299.5
888,1/29/2022 0:00,,,10.58,489.5,297.5
889,1/29/2022 0:15,,,10.54,490,297.5
890,1/29/2022 0:30,,,10.51,490.5,297.6
891,1/29/2022 0:45,,,10.47,487.8,295.6
892,1/29/2022 1:00,,,10.45,493.3,298.8
893,1/29/2022 1:15,,,10.42,491.7,297.6
894,1/29/2022 1:30,,,10.38,490.3,296.4
895,1/29/2022 1:45,,,10.37,487.1,294.4
896,1/29/2022 2:00,,,10.35,487.3,294.4
897,1/29/2022 2:15,,,10.32,485.7,293.2
898,1/29/2022 2:30,,,10.3,484.7,292.4
899,1/29/2022 2:45,,,10.29,485.5,292.8
900,1/29/2022 3:00,,,10.25,485.3,292.4
901,1/29/2022 3:15,,,10.19,486.1,292.4
902,1/29/2022 3:30,,,10.18,487.6,293.2
903,1/29/2022 3:45,,,10.17,487.7,293.2
904,1/29/2022 4:00,,,10.14,496.9,298.5
905,1/29/2022 4:15,,,10.11,502,301.3
906,1/29/2022 4:30,,,10.08,497,298.1
907,1/29/2022 4:45,,,10.06,495.3,296.9
908,1/29/2022 5:00,,,10.06,493.3,295.7
909,1/29/2022 5:15,,,10.03,491,294.1
910,1/29/2022 5:30,,,10.02,489.8,293.3
911,1/29/2022 5:45,,,10,492.8,294.9
912,1/29/2022 6:00,,,9.97,495.2,296.1
913,1/29/2022 6:15,,,9.96,494.6,295.7
914,1/29/2022 6:30,,,9.96,489.3,292.5
915,1/29/2022 6:45,,,9.94,487.5,291.3
916,1/29/2022 7:00,,,9.9,486.1,290.1
917,1/29/2022 7:15,,,9.91,485.9,290.1
918,1/29/2022 7:30,,,9.9,486.1,290.1
919,1/29/2022 7:45,,,9.85,487.4,290.5
920,1/29/2022 8:00,,,9.84,488.2,290.9
921,1/29/2022 8:15,,,9.8,489.5,291.4
922,1/29/2022 8:30,,,9.79,489,291
923,1/29/2022 8:45,,,9.74,490.3,291.4
924,1/29/2022 9:00,,,9.61,490,290.2
925,1/29/2022 9:15,,,9.58,487.7,288.6
926,1/29/2022 9:30,,,9.63,486.4,288.2
927,1/29/2022 9:45,,,9.63,487.1,288.6
928,1/29/2022 10:00,,,9.63,488.4,289.4
929,1/29/2022 10:15,,,9.61,488.7,289.4
930,1/29/2022 10:30,,,9.6,488.8,289.4
931,1/29/2022 10:45,,,9.58,489.1,289.4
932,1/29/2022 11:00,,,9.53,489.7,289.4
933,1/29/2022 11:15,,,9.53,489.1,289
934,1/29/2022 11:30,,,9.64,489,289.8
935,1/29/2022 11:45,,,9.64,489,289.8
936,1/29/2022 12:00,,,9.64,489,289.8
937,1/29/2022 12:15,,,9.69,488.3,289.8
938,1/29/2022 12:30,,,9.72,487.2,289.4
939,1/29/2022 12:45,,,9.74,487,289.4
940,1/29/2022 13:00,,,9.68,485.7,288.2
941,1/29/2022 13:15,,,9.72,484.5,287.8
942,1/29/2022 13:30,,,9.73,484.4,287.8
943,1/29/2022 13:45,,,9.83,483.6,288.1
944,1/29/2022 14:00,,,9.91,484.6,289.3
945,1/29/2022 14:15,,,10.02,483.8,289.7
946,1/29/2022 14:30,,,10.12,483.2,290.1
947,1/29/2022 14:45,,,10.25,483.3,291.2
948,1/29/2022 15:00,,,10.36,483.9,292.4
949,1/29/2022 15:15,,,10.48,483.7,293.2
950,1/29/2022 15:30,,,10.63,483.6,294.3
951,1/29/2022 15:45,,,10.72,483.1,294.7
952,1/29/2022 16:00,,,10.79,484.8,296.3
953,1/29/2022 16:15,,,10.8,484.7,296.3
954,1/29/2022 16:30,,,10.83,483.6,295.9
955,1/29/2022 16:45,,,10.87,483,295.8
956,1/29/2022 17:00,,,10.83,482.8,295.4
957,1/29/2022 17:15,,,10.79,481.5,294.3
958,1/29/2022 17:30,,,10.7,482,293.9
959,1/29/2022 17:45,,,10.68,482.9,294.3
960,1/29/2022 18:00,,,10.63,483.6,294.3
961,1/29/2022 18:15,,,10.51,483.1,293.1
962,1/29/2022 18:30,,,10.48,483.7,293.2
963,1/29/2022 18:45,,,10.35,485.4,293.2
964,1/29/2022 19:00,,,10.29,486.8,293.6
965,1/29/2022 19:15,,,10.15,486.1,292.1
966,1/29/2022 19:30,,,10.13,488.4,293.3
967,1/29/2022 19:45,,,10.06,487.3,292.1
968,1/29/2022 20:00,,,9.92,489.1,292.1
969,1/29/2022 20:15,,,9.87,489.1,291.7
970,1/29/2022 20:30,,,9.83,489.7,291.7
971,1/29/2022 20:45,,,9.77,489.9,291.4
972,1/29/2022 21:00,,,9.67,489.9,290.6
973,1/29/2022 21:15,,,9.63,490.4,290.6
974,1/29/2022 21:30,,,9.57,490.6,290.2
975,1/29/2022 21:45,,,9.51,490,289.4
976,1/29/2022 22:00,,,9.45,489.6,288.7
977,1/29/2022 22:15,,,9.36,489.5,287.9
978,1/29/2022 22:30,,,9.27,490.7,287.9
979,1/29/2022 22:45,,,9.21,490.8,287.5
980,1/29/2022 23:00,,,9.13,492.5,287.9
981,1/29/2022 23:15,,,9.11,493,288
982,1/29/2022 23:30,,,9.04,493.2,287.6
983,1/29/2022 23:45,,,9,493.1,287.2
984,1/30/2022 0:00,,,8.92,493.5,286.8
985,1/30/2022 0:15,,,8.87,494.8,287.2
986,1/30/2022 0:30,,,8.84,494.5,286.8
987,1/30/2022 0:45,,,8.79,493.8,286
988,1/30/2022 1:00,,,8.75,494.6,286.1
989,1/30/2022 1:15,,,8.67,494.3,285.3
990,1/30/2022 1:30,,,8.64,494,284.9
991,1/30/2022 1:45,,,8.61,493,284.1
992,1/30/2022 2:00,,,8.58,492,283.3
993,1/30/2022 2:15,,,8.52,492.8,283.3
994,1/30/2022 2:30,,,8.42,490.7,281.3
995,1/30/2022 2:45,,,8.42,490,280.9
996,1/30/2022 3:00,,,8.41,489.4,280.5
997,1/30/2022 3:15,,,8.37,490,280.5
998,1/30/2022 3:30,,,8.32,488.7,279.4
999,1/30/2022 3:45,,,8.27,488.7,279
1000,1/30/2022 4:00,,,8.22,488.7,278.6
1001,1/30/2022 4:15,,,8.18,488.5,278.2
1002,1/30/2022 4:30,,,8.16,488.1,277.8
1003,1/30/2022 4:45,,,8.14,486.3,276.6
1004,1/30/2022 5:00,,,8.11,486.7,276.6
1005,1/30/2022 5:15,,,8.1,486.8,276.6
1006,1/30/2022 5:30,,,8.01,487.3,276.2
1007,1/30/2022 5:45,,,8.02,488.6,277
1008,1/30/2022 6:00,,,7.99,487.6,276.2
1009,1/30/2022 6:15,,,7.98,488.4,276.6
1010,1/30/2022 6:30,,,7.94,489.1,276.7
1011,1/30/2022 6:45,,,7.91,491,277.5
1012,1/30/2022 7:00,,,7.91,491,277.5
1013,1/30/2022 7:15,,,7.81,491.6,277.1
1014,1/30/2022 7:30,,,7.87,492.2,277.9
1015,1/30/2022 7:45,,,7.88,492.8,278.3
1016,1/30/2022 8:00,,,7.88,493.5,278.7
1017,1/30/2022 8:15,,,7.87,495.1,279.5
