#,Date ,"Abs Pres, kPa (LGR S/N: 1094066, SEN S/N: 1094066)","Temp, °C (LGR S/N: 1094066, SEN S/N: 1094066)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
476,2/14/2022 14:45,108.577,13.942,102.423,0.628
477,2/14/2022 15:00,108.577,13.942,102.393,0.631
478,2/14/2022 15:15,108.526,13.942,102.379,0.627
479,2/14/2022 15:30,108.56,13.942,102.409,0.628
480,2/14/2022 15:45,108.56,13.942,102.36,0.633
481,2/14/2022 16:00,108.543,13.942,102.351,0.632
482,2/14/2022 16:15,108.56,13.942,102.357,0.633
483,2/14/2022 16:30,108.577,13.942,102.244,0.646
484,2/14/2022 16:45,108.577,13.942,102.204,0.65
485,2/14/2022 17:00,108.594,13.942,102.168,0.656
486,2/14/2022 17:15,108.594,13.942,102.199,0.653
487,2/14/2022 17:30,108.628,13.942,102.225,0.654
488,2/14/2022 17:45,108.645,13.942,102.255,0.652
489,2/14/2022 18:00,108.663,13.942,102.28,0.652
490,2/14/2022 18:15,108.697,13.942,102.269,0.656
491,2/14/2022 18:30,108.714,13.942,102.272,0.658
492,2/14/2022 18:45,108.748,13.942,102.308,0.657
493,2/14/2022 19:00,108.765,13.942,102.337,0.656
494,2/14/2022 19:15,108.782,13.942,102.348,0.657
495,2/14/2022 19:30,108.833,13.942,102.397,0.657
496,2/14/2022 19:45,108.833,13.942,102.416,0.655
497,2/14/2022 20:00,108.867,13.942,102.428,0.657
498,2/14/2022 20:15,108.901,13.942,102.479,0.655
499,2/14/2022 20:30,108.953,13.942,102.481,0.661
500,2/14/2022 20:45,108.987,13.942,102.542,0.658
501,2/14/2022 21:00,109.004,13.942,102.548,0.659
502,2/14/2022 21:15,109.038,13.942,102.595,0.658
503,2/14/2022 21:30,109.072,13.942,102.645,0.656
504,2/14/2022 21:45,109.14,13.942,102.686,0.659
505,2/14/2022 22:00,109.157,13.942,102.707,0.658
506,2/14/2022 22:15,109.208,13.942,102.764,0.658
507,2/14/2022 22:30,109.26,13.942,102.81,0.658
508,2/14/2022 22:45,109.294,13.942,102.855,0.657
509,2/14/2022 23:00,109.328,13.942,102.919,0.654
510,2/14/2022 23:15,109.362,13.942,102.931,0.656
511,2/14/2022 23:30,109.362,13.942,102.915,0.658
512,2/14/2022 23:45,109.396,13.942,102.957,0.657
513,2/15/2022 0:00,109.413,13.942,102.953,0.659
514,2/15/2022 0:15,109.396,13.942,102.973,0.656
515,2/15/2022 0:30,109.413,13.942,102.986,0.656
516,2/15/2022 0:45,109.413,13.942,102.98,0.657
517,2/15/2022 1:00,109.43,13.942,102.993,0.657
518,2/15/2022 1:15,109.43,13.942,103.008,0.655
519,2/15/2022 1:30,109.43,13.942,103.013,0.655
520,2/15/2022 1:45,109.447,13.942,103.025,0.655
521,2/15/2022 2:00,109.43,13.942,103.026,0.654
522,2/15/2022 2:15,109.447,13.942,103.037,0.654
523,2/15/2022 2:30,109.464,13.942,103.061,0.654
524,2/15/2022 2:45,109.464,13.942,103.073,0.652
525,2/15/2022 3:00,109.499,13.942,103.092,0.654
526,2/15/2022 3:15,109.481,13.942,103.07,0.654
527,2/15/2022 3:30,109.464,13.942,103.116,0.648
528,2/15/2022 3:45,109.499,13.942,103.129,0.65
529,2/15/2022 4:00,109.516,13.942,103.13,0.652
530,2/15/2022 4:15,109.499,13.942,103.109,0.652
531,2/15/2022 4:30,109.533,13.942,103.164,0.65
532,2/15/2022 4:45,109.567,13.942,103.176,0.652
533,2/15/2022 5:00,109.584,13.942,103.22,0.65
534,2/15/2022 5:15,109.601,13.942,103.231,0.65
535,2/15/2022 5:30,109.601,13.942,103.23,0.65
536,2/15/2022 5:45,109.652,13.942,103.253,0.653
537,2/15/2022 6:00,109.686,13.942,103.286,0.653
538,2/15/2022 6:15,109.686,13.942,103.307,0.651
539,2/15/2022 6:30,109.703,13.942,103.351,0.648
540,2/15/2022 6:45,109.737,13.942,103.351,0.652
541,2/15/2022 7:00,109.737,13.942,103.351,0.652
542,2/15/2022 7:15,109.789,13.942,103.406,0.652
543,2/15/2022 7:30,109.823,13.942,103.416,0.654
544,2/15/2022 7:45,109.84,13.942,103.472,0.65
545,2/15/2022 8:00,109.891,13.942,103.505,0.652
546,2/15/2022 8:15,109.891,13.942,103.504,0.652
547,2/15/2022 8:30,109.891,13.942,103.526,0.65
548,2/15/2022 8:45,109.942,13.942,103.536,0.654
549,2/15/2022 9:00,109.976,13.942,103.562,0.655
550,2/15/2022 9:15,110.01,13.942,103.505,0.664
551,2/15/2022 9:30,110.028,13.942,103.486,0.668
552,2/15/2022 9:45,110.045,13.942,103.67,0.651
553,2/15/2022 10:00,110.028,13.942,103.719,0.644
554,2/15/2022 10:15,110.045,13.942,103.785,0.639
555,2/15/2022 10:30,110.062,13.942,103.826,0.636
556,2/15/2022 10:45,110.079,13.942,103.865,0.634
557,2/15/2022 11:00,110.096,13.942,103.891,0.633
558,2/15/2022 11:15,110.113,13.942,103.958,0.628
559,2/15/2022 11:30,110.13,13.942,103.946,0.631
560,2/15/2022 11:45,110.147,13.942,103.958,0.632
561,2/15/2022 12:00,110.164,13.942,104.036,0.625
562,2/15/2022 12:15,110.164,13.942,104.037,0.625
563,2/15/2022 12:30,110.147,13.942,104.026,0.625
564,2/15/2022 12:45,110.147,13.942,103.984,0.629
565,2/15/2022 13:00,110.13,13.942,103.972,0.629
566,2/15/2022 13:15,110.096,13.942,103.952,0.627
567,2/15/2022 13:30,110.079,13.942,103.938,0.627
568,2/15/2022 13:45,110.062,13.942,103.871,0.632
569,2/15/2022 14:00,109.993,13.942,103.813,0.631
570,2/15/2022 14:15,109.959,13.942,103.834,0.625
571,2/15/2022 14:30,109.925,13.942,103.824,0.623
572,2/15/2022 14:45,109.908,13.942,103.805,0.623
573,2/15/2022 15:00,109.891,13.942,103.746,0.627
574,2/15/2022 15:15,109.891,13.942,103.779,0.624
575,2/15/2022 15:30,109.891,13.942,103.772,0.625
576,2/15/2022 15:45,109.874,13.942,103.735,0.627
577,2/15/2022 16:00,109.84,13.942,103.713,0.625
578,2/15/2022 16:15,109.857,13.942,103.735,0.625
579,2/15/2022 16:30,109.857,13.942,103.601,0.639
580,2/15/2022 16:45,109.857,13.942,103.522,0.647
581,2/15/2022 17:00,109.86,14.038,103.466,0.653
582,2/15/2022 17:15,109.857,13.942,103.459,0.653
583,2/15/2022 17:30,109.84,13.942,103.463,0.651
584,2/15/2022 17:45,109.877,14.038,103.509,0.65
585,2/15/2022 18:00,109.894,14.038,103.512,0.651
586,2/15/2022 18:15,109.891,13.942,103.508,0.652
587,2/15/2022 18:30,109.911,14.038,103.493,0.655
588,2/15/2022 18:45,109.925,13.942,103.521,0.654
589,2/15/2022 19:00,109.925,13.942,103.526,0.653
590,2/15/2022 19:15,109.963,14.038,103.53,0.657
591,2/15/2022 19:30,109.963,14.038,103.508,0.659
592,2/15/2022 19:45,109.98,14.038,103.548,0.657
593,2/15/2022 20:00,110.014,14.038,103.536,0.661
594,2/15/2022 20:15,110.048,14.038,103.589,0.659
595,2/15/2022 20:30,110.065,14.038,103.618,0.658
596,2/15/2022 20:45,110.082,14.038,103.654,0.656
597,2/15/2022 21:00,110.099,14.038,103.657,0.658
598,2/15/2022 21:15,110.113,13.942,103.663,0.658
599,2/15/2022 21:30,110.133,14.038,103.684,0.658
600,2/15/2022 21:45,110.15,14.038,103.693,0.659
601,2/15/2022 22:00,110.15,14.038,103.716,0.657
602,2/15/2022 22:15,110.15,14.038,103.719,0.656
603,2/15/2022 22:30,110.15,14.038,103.694,0.659
604,2/15/2022 22:45,110.15,14.038,103.738,0.654
605,2/15/2022 23:00,110.167,14.038,103.731,0.657
606,2/15/2022 23:15,110.15,14.038,103.724,0.656
607,2/15/2022 23:30,110.167,14.038,103.753,0.655
608,2/15/2022 23:45,110.185,14.038,103.746,0.657
609,2/16/2022 0:00,110.185,14.038,103.763,0.655
610,2/16/2022 0:15,110.15,14.038,103.735,0.655
611,2/16/2022 0:30,110.133,14.038,103.724,0.654
612,2/16/2022 0:45,110.133,14.038,103.72,0.655
613,2/16/2022 1:00,110.099,14.038,103.704,0.653
614,2/16/2022 1:15,110.116,14.038,103.696,0.655
615,2/16/2022 1:30,110.116,14.038,103.692,0.656
616,2/16/2022 1:45,110.099,14.038,103.689,0.654
617,2/16/2022 2:00,110.082,14.038,103.664,0.655
618,2/16/2022 2:15,110.082,14.038,103.678,0.654
619,2/16/2022 2:30,110.082,14.038,103.681,0.653
620,2/16/2022 2:45,110.048,14.038,103.655,0.653
621,2/16/2022 3:00,110.048,14.038,103.657,0.652
622,2/16/2022 3:15,110.048,14.038,103.626,0.655
623,2/16/2022 3:30,110.031,14.038,103.637,0.653
624,2/16/2022 3:45,110.031,14.038,103.638,0.653
625,2/16/2022 4:00,109.997,14.038,103.607,0.652
626,2/16/2022 4:15,109.997,14.038,103.585,0.654
627,2/16/2022 4:30,109.98,14.038,103.574,0.654
628,2/16/2022 4:45,109.98,14.038,103.575,0.654
629,2/16/2022 5:00,109.963,14.038,103.586,0.651
630,2/16/2022 5:15,109.98,14.038,103.575,0.654
631,2/16/2022 5:30,109.98,14.038,103.585,0.653
632,2/16/2022 5:45,109.997,14.038,103.587,0.654
633,2/16/2022 6:00,109.98,14.038,103.574,0.654
634,2/16/2022 6:15,110.014,14.038,103.619,0.653
635,2/16/2022 6:30,110.014,14.038,103.62,0.653
636,2/16/2022 6:45,110.014,14.038,103.621,0.653
637,2/16/2022 7:00,110.014,14.038,103.61,0.654
638,2/16/2022 7:15,110.031,14.038,103.621,0.654
639,2/16/2022 7:30,110.031,14.038,103.653,0.651
640,2/16/2022 7:45,110.048,14.038,103.642,0.654
641,2/16/2022 8:00,110.048,14.038,103.642,0.654
642,2/16/2022 8:15,110.082,14.038,103.65,0.657
643,2/16/2022 8:30,110.065,14.038,103.667,0.653
644,2/16/2022 8:45,110.082,14.038,103.65,0.657
645,2/16/2022 9:00,110.082,14.038,103.646,0.657
646,2/16/2022 9:15,110.099,14.038,103.579,0.665
647,2/16/2022 9:30,110.082,14.038,103.598,0.662
648,2/16/2022 9:45,110.099,14.038,103.805,0.642
649,2/16/2022 10:00,110.082,14.038,103.909,0.63
650,2/16/2022 10:15,110.082,14.038,103.967,0.624
651,2/16/2022 10:30,110.099,14.038,103.993,0.623
652,2/16/2022 10:45,110.099,14.038,104.013,0.621
653,2/16/2022 11:00,110.099,14.038,104.021,0.62
654,2/16/2022 11:15,110.065,14.038,104.022,0.617
655,2/16/2022 11:30,110.065,14.038,104,0.619
656,2/16/2022 11:45,110.048,14.038,104.01,0.616
657,2/16/2022 12:00,110.031,14.038,104.002,0.615
658,2/16/2022 12:15,109.997,14.038,103.968,0.615
659,2/16/2022 12:30,109.963,14.038,103.923,0.617
660,2/16/2022 12:45,109.928,14.038,103.902,0.615
661,2/16/2022 13:00,109.928,14.038,103.885,0.617
662,2/16/2022 13:15,109.877,14.038,103.836,0.617
663,2/16/2022 13:30,109.843,14.038,103.796,0.617
664,2/16/2022 13:45,109.809,14.038,103.743,0.619
665,2/16/2022 14:00,109.775,14.038,103.673,0.623
666,2/16/2022 14:15,109.724,14.038,103.682,0.617
667,2/16/2022 14:30,109.69,14.038,103.629,0.619
668,2/16/2022 14:45,109.69,14.038,103.604,0.621
669,2/16/2022 15:00,109.638,14.038,103.583,0.618
670,2/16/2022 15:15,109.621,14.038,103.57,0.618
671,2/16/2022 15:30,109.621,14.038,103.518,0.623
672,2/16/2022 15:45,109.587,14.038,103.534,0.618
673,2/16/2022 16:00,109.57,14.038,103.502,0.619
674,2/16/2022 16:15,109.553,14.038,103.473,0.621
675,2/16/2022 16:30,109.57,14.038,103.41,0.629
676,2/16/2022 16:45,109.519,14.038,103.352,0.629
677,2/16/2022 17:00,109.536,14.038,103.332,0.633
678,2/16/2022 17:15,109.502,14.038,103.28,0.635
679,2/16/2022 17:30,109.485,14.038,103.265,0.635
680,2/16/2022 17:45,109.451,14.038,103.21,0.637
681,2/16/2022 18:00,109.434,14.038,103.206,0.636
682,2/16/2022 18:15,109.451,14.038,103.237,0.634
683,2/16/2022 18:30,109.485,14.038,103.242,0.637
684,2/16/2022 18:45,109.485,14.038,103.234,0.638
685,2/16/2022 19:00,109.485,14.038,103.202,0.641
686,2/16/2022 19:15,109.502,14.038,103.228,0.64
687,2/16/2022 19:30,109.519,14.038,103.272,0.638
688,2/16/2022 19:45,109.519,14.038,103.265,0.638
689,2/16/2022 20:00,109.519,14.038,103.243,0.641
690,2/16/2022 20:15,109.502,14.038,103.206,0.643
691,2/16/2022 20:30,109.519,14.038,103.206,0.644
692,2/16/2022 20:45,109.502,14.038,103.201,0.643
693,2/16/2022 21:00,109.485,14.038,103.169,0.645
694,2/16/2022 21:15,109.485,14.038,103.119,0.65
695,2/16/2022 21:30,109.468,14.038,103.079,0.652
696,2/16/2022 21:45,109.434,14.038,103.062,0.65
697,2/16/2022 22:00,109.434,14.038,103.073,0.649
698,2/16/2022 22:15,109.434,14.038,103.06,0.651
699,2/16/2022 22:30,109.451,14.038,103.036,0.655
700,2/16/2022 22:45,109.434,14.038,103.028,0.654
701,2/16/2022 23:00,109.417,14.038,102.996,0.655
702,2/16/2022 23:15,109.382,14.038,102.982,0.653
703,2/16/2022 23:30,109.399,14.038,102.962,0.657
704,2/16/2022 23:45,109.399,14.038,102.954,0.658
705,2/17/2022 0:00,109.382,14.038,102.969,0.655
706,2/17/2022 0:15,109.382,14.038,102.943,0.657
707,2/17/2022 0:30,109.348,14.038,102.943,0.654
708,2/17/2022 0:45,109.348,14.038,102.903,0.658
709,2/17/2022 1:00,109.314,14.038,102.905,0.654
710,2/17/2022 1:15,109.314,14.038,102.885,0.656
711,2/17/2022 1:30,109.297,14.038,102.892,0.654
712,2/17/2022 1:45,109.28,14.038,102.901,0.651
713,2/17/2022 2:00,109.297,14.038,102.874,0.656
714,2/17/2022 2:15,109.297,14.038,102.865,0.657
715,2/17/2022 2:30,109.28,14.038,102.868,0.654
716,2/17/2022 2:45,109.246,14.038,102.832,0.655
717,2/17/2022 3:00,109.229,14.038,102.827,0.653
718,2/17/2022 3:15,109.229,14.038,102.83,0.653
719,2/17/2022 3:30,109.212,14.038,102.815,0.653
720,2/17/2022 3:45,109.195,14.038,102.804,0.652
721,2/17/2022 4:00,109.161,14.038,102.764,0.653
722,2/17/2022 4:15,109.144,14.038,102.737,0.654
723,2/17/2022 4:30,109.144,14.038,102.718,0.656
724,2/17/2022 4:45,109.126,14.038,102.733,0.653
725,2/17/2022 5:00,109.126,14.038,102.715,0.654
726,2/17/2022 5:15,109.126,14.038,102.698,0.656
727,2/17/2022 5:30,109.126,14.038,102.698,0.656
728,2/17/2022 5:45,109.126,14.038,102.715,0.654
729,2/17/2022 6:00,109.126,14.038,102.708,0.655
730,2/17/2022 6:15,109.109,14.038,102.696,0.655
731,2/17/2022 6:30,109.092,14.038,102.687,0.654
732,2/17/2022 6:45,109.092,14.038,102.718,0.651
733,2/17/2022 7:00,109.126,14.038,102.722,0.654
734,2/17/2022 7:15,109.092,14.038,102.716,0.651
735,2/17/2022 7:30,109.075,14.038,102.696,0.651
736,2/17/2022 7:45,109.058,14.038,102.645,0.655
737,2/17/2022 8:00,109.041,14.038,102.662,0.651
738,2/17/2022 8:15,109.041,14.038,102.644,0.653
739,2/17/2022 8:30,109.007,14.038,102.63,0.651
740,2/17/2022 8:45,108.99,14.038,102.635,0.649
741,2/17/2022 9:00,108.99,14.038,102.67,0.645
742,2/17/2022 9:15,109.007,14.038,102.756,0.638
743,2/17/2022 9:30,108.973,14.038,102.805,0.63
744,2/17/2022 9:45,108.973,14.038,102.851,0.625
745,2/17/2022 10:00,108.973,14.038,102.855,0.624
746,2/17/2022 10:15,108.939,14.038,102.836,0.623
747,2/17/2022 10:30,108.956,14.038,102.862,0.622
748,2/17/2022 10:45,108.922,14.038,102.845,0.62
749,2/17/2022 11:00,108.888,14.038,102.848,0.617
750,2/17/2022 11:15,108.888,14.038,102.855,0.616
751,2/17/2022 11:30,108.871,14.038,102.826,0.617
752,2/17/2022 11:45,108.871,14.038,102.845,0.615
753,2/17/2022 12:00,108.836,14.038,102.803,0.616
754,2/17/2022 12:15,108.802,14.038,102.756,0.617
755,2/17/2022 12:30,108.751,14.038,102.725,0.615
756,2/17/2022 12:45,108.734,14.038,102.703,0.616
757,2/17/2022 13:00,108.717,14.038,102.666,0.618
758,2/17/2022 13:15,108.666,14.038,102.618,0.617
759,2/17/2022 13:30,108.598,14.038,102.56,0.616
760,2/17/2022 13:45,108.529,14.038,102.466,0.619
761,2/17/2022 14:00,108.461,14.038,102.419,0.617
762,2/17/2022 14:15,108.444,14.038,102.35,0.622
763,2/17/2022 14:30,108.376,14.038,102.297,0.62
764,2/17/2022 14:45,108.308,14.038,102.259,0.617
765,2/17/2022 15:00,108.274,14.038,102.198,0.62
766,2/17/2022 15:15,108.239,14.038,102.187,0.618
767,2/17/2022 15:30,108.222,14.038,102.136,0.621
768,2/17/2022 15:45,108.188,14.038,102.111,0.62
769,2/17/2022 16:00,108.154,14.038,102.07,0.621
770,2/17/2022 16:15,108.12,14.038,102.056,0.619
771,2/17/2022 16:30,108.086,14.038,102.029,0.618
772,2/17/2022 16:45,108.086,14.038,101.965,0.625
773,2/17/2022 17:00,108.052,14.038,101.924,0.625
774,2/17/2022 17:15,108.035,14.038,101.918,0.624
775,2/17/2022 17:30,107.984,14.038,101.85,0.626
776,2/17/2022 17:45,107.984,14.038,101.821,0.629
777,2/17/2022 18:00,107.967,14.038,101.813,0.628
778,2/17/2022 18:15,107.915,14.038,101.761,0.628
779,2/17/2022 18:30,107.898,14.038,101.729,0.63
780,2/17/2022 18:45,107.915,14.038,101.72,0.632
781,2/17/2022 19:00,107.864,14.038,101.672,0.632
782,2/17/2022 19:15,107.864,14.038,101.654,0.634
783,2/17/2022 19:30,107.847,14.038,101.639,0.634
784,2/17/2022 19:45,107.847,14.038,101.617,0.636
785,2/17/2022 20:00,107.83,14.038,101.595,0.636
786,2/17/2022 20:15,107.813,14.038,101.591,0.635
787,2/17/2022 20:30,107.779,14.038,101.576,0.633
788,2/17/2022 20:45,107.762,14.038,101.535,0.636
789,2/17/2022 21:00,107.694,14.038,101.513,0.631
790,2/17/2022 21:15,107.711,14.038,101.495,0.634
791,2/17/2022 21:30,107.694,14.038,101.469,0.635
792,2/17/2022 21:45,107.694,14.038,101.447,0.638
793,2/17/2022 22:00,107.66,14.038,101.414,0.638
794,2/17/2022 22:15,107.643,14.038,101.429,0.634
795,2/17/2022 22:30,107.626,14.038,101.422,0.633
796,2/17/2022 22:45,107.591,14.038,101.396,0.632
797,2/17/2022 23:00,107.557,14.038,101.356,0.633
798,2/17/2022 23:15,107.557,14.038,101.349,0.634
799,2/17/2022 23:30,107.557,14.038,101.356,0.633
800,2/17/2022 23:45,107.557,14.038,101.364,0.632
801,2/18/2022 0:00,107.506,14.038,101.308,0.633
802,2/18/2022 0:15,107.489,14.038,101.293,0.632
803,2/18/2022 0:30,107.489,14.038,101.271,0.635
804,2/18/2022 0:45,107.506,14.038,101.308,0.633
805,2/18/2022 1:00,107.472,14.038,101.253,0.635
806,2/18/2022 1:15,107.506,14.038,101.264,0.637
807,2/18/2022 1:30,107.455,14.038,101.249,0.633
808,2/18/2022 1:45,107.455,14.038,101.219,0.637
809,2/18/2022 2:00,107.387,14.038,101.157,0.636
810,2/18/2022 2:15,107.336,14.038,101.12,0.634
811,2/18/2022 2:30,107.302,14.038,101.08,0.635
812,2/18/2022 2:45,107.267,14.038,101.062,0.633
813,2/18/2022 3:00,107.216,14.038,101.006,0.634
814,2/18/2022 3:15,107.216,14.038,100.98,0.637
815,2/18/2022 3:30,107.148,14.038,100.95,0.633
816,2/18/2022 3:45,107.114,14.038,100.924,0.632
817,2/18/2022 4:00,107.097,14.038,100.902,0.632
818,2/18/2022 4:15,107.097,14.038,100.92,0.63
819,2/18/2022 4:30,107.08,14.038,100.908,0.63
820,2/18/2022 4:45,107.063,14.038,100.904,0.629
821,2/18/2022 5:00,107.046,14.038,100.878,0.63
822,2/18/2022 5:15,107.046,14.038,100.87,0.63
823,2/18/2022 5:30,106.995,14.038,100.822,0.63
824,2/18/2022 5:45,106.927,14.038,100.767,0.629
825,2/18/2022 6:00,106.944,14.038,100.782,0.629
826,2/18/2022 6:15,106.961,14.038,100.808,0.628
827,2/18/2022 6:30,106.995,14.038,100.838,0.628
828,2/18/2022 6:45,107.029,14.038,100.8,0.636
829,2/18/2022 7:00,107.063,14.038,100.852,0.634
830,2/18/2022 7:15,106.995,14.038,100.767,0.636
831,2/18/2022 7:30,107.029,14.038,100.8,0.636
832,2/18/2022 7:45,107.08,14.038,100.848,0.636
833,2/18/2022 8:00,107.08,14.038,100.83,0.638
834,2/18/2022 8:15,106.995,14.038,100.756,0.637
835,2/18/2022 8:30,107.063,14.038,100.834,0.636
836,2/18/2022 8:45,107.131,14.038,100.867,0.639
837,2/18/2022 9:00,107.165,14.038,100.933,0.636
838,2/18/2022 9:15,107.182,14.038,100.94,0.637
839,2/18/2022 9:30,107.199,14.038,100.951,0.638
840,2/18/2022 9:45,107.233,14.038,101.008,0.635
841,2/18/2022 10:00,107.267,14.038,101.015,0.638
842,2/18/2022 10:15,107.267,14.038,101.053,0.634
843,2/18/2022 10:30,107.25,14.038,101.066,0.631
844,2/18/2022 10:45,107.267,14.038,101.091,0.63
845,2/18/2022 11:00,107.285,14.038,101.145,0.627
846,2/18/2022 11:15,107.302,14.038,101.098,0.633
847,2/18/2022 11:30,107.319,14.038,101.135,0.631
848,2/18/2022 11:45,107.319,14.038,101.185,0.626
849,2/18/2022 12:00,107.319,14.038,101.173,0.627
850,2/18/2022 12:15,107.302,14.038,101.163,0.627
851,2/18/2022 12:30,107.336,14.038,101.158,0.631
852,2/18/2022 12:45,107.353,14.038,101.135,0.635
853,2/18/2022 13:00,107.319,14.038,101.181,0.627
854,2/18/2022 13:15,107.302,14.038,101.158,0.627
855,2/18/2022 13:30,107.285,14.038,101.127,0.629
856,2/18/2022 13:45,107.37,14.038,101.175,0.632
857,2/18/2022 14:00,107.404,14.038,101.171,0.636
858,2/18/2022 14:15,107.404,14.038,101.224,0.631
859,2/18/2022 14:30,107.421,14.038,101.226,0.632
860,2/18/2022 14:45,107.421,14.038,101.247,0.63
861,2/18/2022 15:00,107.421,14.038,101.268,0.628
862,2/18/2022 15:15,107.438,14.038,101.253,0.631
863,2/18/2022 15:30,107.438,14.038,101.254,0.631
864,2/18/2022 15:45,107.489,14.038,101.266,0.635
865,2/18/2022 16:00,107.523,14.038,101.297,0.635
866,2/18/2022 16:15,107.557,14.038,101.32,0.637
867,2/18/2022 16:30,107.608,14.038,101.341,0.64
868,2/18/2022 16:45,107.643,14.038,101.31,0.646
869,2/18/2022 17:00,107.643,14.038,101.36,0.641
870,2/18/2022 17:15,107.66,14.038,101.353,0.644
871,2/18/2022 17:30,107.677,14.038,101.334,0.647
872,2/18/2022 17:45,107.694,14.038,101.363,0.646
873,2/18/2022 18:00,107.711,14.038,101.354,0.649
874,2/18/2022 18:15,107.728,14.038,101.376,0.648
875,2/18/2022 18:30,107.762,14.038,101.405,0.649
876,2/18/2022 18:45,107.779,14.038,101.415,0.65
877,2/18/2022 19:00,107.83,14.038,101.446,0.652
878,2/18/2022 19:15,107.864,14.038,101.458,0.654
879,2/18/2022 19:30,107.864,14.038,101.465,0.653
880,2/18/2022 19:45,107.932,14.038,101.504,0.656
881,2/18/2022 20:00,107.967,14.038,101.564,0.654
882,2/18/2022 20:15,108.001,14.038,101.565,0.657
883,2/18/2022 20:30,108.035,14.038,101.621,0.655
884,2/18/2022 20:45,108.069,14.038,101.622,0.658
885,2/18/2022 21:00,108.086,14.038,101.628,0.659
886,2/18/2022 21:15,108.086,14.038,101.628,0.659
887,2/18/2022 21:30,108.103,14.038,101.644,0.659
888,2/18/2022 21:45,108.137,14.038,101.677,0.659
889,2/18/2022 22:00,108.171,14.038,101.721,0.658
890,2/18/2022 22:15,108.205,14.038,101.715,0.662
891,2/18/2022 22:30,108.222,14.038,101.737,0.662
892,2/18/2022 22:45,108.256,14.038,101.78,0.661
893,2/18/2022 23:00,108.274,14.038,101.802,0.661
894,2/18/2022 23:15,108.291,14.038,101.822,0.66
895,2/18/2022 23:30,108.308,14.038,101.819,0.662
896,2/18/2022 23:45,108.342,14.038,101.837,0.664
897,2/19/2022 0:00,108.342,14.038,101.835,0.664
898,2/19/2022 0:15,108.359,14.038,101.832,0.666
899,2/19/2022 0:30,108.342,14.038,101.844,0.663
900,2/19/2022 0:45,108.342,14.038,101.819,0.666
901,2/19/2022 1:00,108.308,14.038,101.803,0.664
902,2/19/2022 1:15,108.342,14.038,101.829,0.665
903,2/19/2022 1:30,108.325,14.038,101.822,0.664
904,2/19/2022 1:45,108.325,14.038,101.831,0.663
905,2/19/2022 2:00,108.342,14.038,101.799,0.668
906,2/19/2022 2:15,108.325,14.038,101.806,0.665
907,2/19/2022 2:30,108.342,14.038,101.847,0.663
908,2/19/2022 2:45,108.342,14.038,101.817,0.666
909,2/19/2022 3:00,108.325,14.038,101.799,0.666
910,2/19/2022 3:15,108.325,14.038,101.816,0.664
911,2/19/2022 3:30,108.342,14.038,101.803,0.667
912,2/19/2022 3:45,108.308,14.038,101.793,0.665
913,2/19/2022 4:00,108.325,14.038,101.818,0.664
914,2/19/2022 4:15,108.308,14.038,101.799,0.664
915,2/19/2022 4:30,108.291,14.038,101.793,0.663
916,2/19/2022 4:45,108.274,14.038,101.776,0.663
917,2/19/2022 5:00,108.274,14.038,101.773,0.664
918,2/19/2022 5:15,108.291,14.038,101.79,0.664
919,2/19/2022 5:30,108.325,14.038,101.817,0.664
920,2/19/2022 5:45,108.291,14.038,101.81,0.662
921,2/19/2022 6:00,108.308,14.038,101.812,0.663
922,2/19/2022 6:15,108.308,14.038,101.808,0.663
923,2/19/2022 6:30,108.308,14.038,101.832,0.661
924,2/19/2022 6:45,108.308,14.038,101.814,0.663
925,2/19/2022 7:00,108.325,14.038,101.805,0.665
926,2/19/2022 7:15,108.325,14.038,101.821,0.664
927,2/19/2022 7:30,108.325,14.038,101.832,0.663
928,2/19/2022 7:45,108.342,14.038,101.847,0.663
929,2/19/2022 8:00,108.376,14.038,101.88,0.663
930,2/19/2022 8:15,108.393,14.038,101.9,0.663
931,2/19/2022 8:30,108.393,14.038,101.906,0.662
932,2/19/2022 8:45,108.427,14.038,101.93,0.663
933,2/19/2022 9:00,108.444,14.038,101.95,0.663
934,2/19/2022 9:15,108.495,14.038,101.951,0.668
935,2/19/2022 9:30,108.512,14.038,102.096,0.655
936,2/19/2022 9:45,108.529,14.038,102.173,0.649
937,2/19/2022 10:00,108.529,14.038,102.215,0.644
